ImageId,EncodedPixels,Width,Height
1715,43397 8 43650 15 43903 22 44157 26 44412 30 44667 33 44921 37 45177 39 45432 42 45687 45 45943 47 46198 50 46454 53 46709 55 46965 57 47221 59 47304 9 47476 63 47558 14 47732 65 47811 18 47988 69 48062 25 48243 101 48499 102 48755 103 49011 104 49267 105 49523 106 49779 107 50035 108 50292 108 50548 108 50805 108 51061 109 51317 109 51574 109 51830 109 52087 108 52343 109 52599 109 52856 108 53113 107 53370 107 53627 106 53883 106 54140 105 54397 104 54654 104 54911 103 55168 102 55425 101 55683 99 55940 98 56197 97 56454 96 56711 95 56969 94 57226 93 57484 91 57742 89 58000 87 58257 86 58515 84 58772 83 59030 81 59288 79 59546 77 59804 75 60061 74 60318 73 60575 72 60832 71 61089 70 61347 68 61604 67 61862 65 62119 64 62376 63 62634 61 62891 59 63149 57 63406 56 63664 54 63921 53 64178 51 64436 49 64693 48 64950 46 65208 44 65475 27,256,256
8712,50458 9 50712 13 50967 16 51221 20 51477 21 51732 23 51987 25 52243 25 52498 27 52754 28 53009 29 53265 30 53520 31 53776 32 54032 32 54287 34 54543 34 54799 34 55055 35 55311 35 55567 35 55823 36 56079 36 56335 36 56591 36 56847 37 57102 38 57358 38 57614 38 57870 38 58126 38 58382 38 58638 38 58894 38 59150 38 59406 38 59662 37 59918 37 60174 37 60430 36 60687 35 60943 35 61199 34 61455 34 61711 33 61968 32 62224 31 62481 29 62738 27 62995 25 63252 23 63510 19 63768 16 64026 12,256,256
523,1 69 257 69 513 71 769 73 1025 74 1281 75 1537 76 1793 77 2049 77 2305 78 2561 79 2817 79 3073 80 3329 80 3585 80 3841 80 4097 80 4353 79 4609 79 4865 78 5121 78 5377 77 5633 77 5889 76 6145 76 6401 75 6657 75 6913 74 7169 73 7425 72 7681 72 7937 71 8193 70 8449 70 8705 69 8961 68 9217 67 9473 65 9729 64 9985 63 10241 61 10497 59 10753 58 11009 57 11265 55 11521 53 11777 52 12033 50 12289 49 12545 47 12801 46 13057 45 13313 43 13569 41 13825 40 14081 38 14337 35 14593 1 14595 30 14853 24 58319 11 58573 15 58828 17 59082 21 59337 23 59592 25 59847 26 60103 27 60358 28 60614 28 60869 30 61125 30 61380 31 61636 31 61892 31 62148 31 62404 31 62660 31 62917 29 63173 29 63431 27 63688 25 63946 23 64203 20 64460 18 64717 16 64973 15 65229 2,256,256
2833,15890 10 16144 16 16399 20 16654 22 16909 24 17164 27 17419 29 17675 30 17931 31 18186 33 18442 34 18697 35 18953 36 19208 38 19464 38 19720 39 19976 39 20231 41 20487 42 20743 42 20998 44 21254 44 21510 45 21766 45 22021 47 22276 48 22532 49 22788 49 23044 50 23300 50 23555 51 23811 52 24066 53 24321 54 24577 55 24833 55 24990 12 25089 56 25239 23 25345 56 25488 33 25601 57 25740 39 25857 57 25993 43 26113 57 26244 49 26369 58 26496 54 26625 58 26749 58 26881 58 27004 60 27137 58 27257 64 27393 59 27511 66 27649 59 27765 69 27905 59 28020 70 28161 59 28274 72 28417 60 28528 75 28673 60 28783 76 28929 60 29038 77 29185 60 29292 79 29441 59 29547 80 29697 59 29802 82 29953 58 30058 82 30209 58 30313 83 30465 57 30568 84 30721 56 30824 84 30977 55 31079 86 31233 54 31335 86 31489 53 31591 86 31745 52 31847 86 32001 51 32103 86 32257 50 32359 86 32513 49 32615 86 32769 46 32871 85 33025 45 33127 85 33281 43 33384 84 33539 39 33640 84 33796 36 33897 83 34053 33 34154 82 34311 29 34410 81 34572 21 34667 80 34832 13 34923 80 35180 79 35437 78 35694 77 35951 75 36208 74 36465 73 36722 71 36979 70 37236 69 37493 67 37750 66 38007 64 38264 63 38521 61 38778 60 39035 58 39293 56 39550 54 39807 52 40064 51 40321 49 40578 47 40836 45 41093 43 41350 41 41607 39 41864 37 42121 34 42378 32 42636 29 42893 26 43150 23 43408 19 43667 12 52604 8 52857 14 53110 19 53364 24 53618 27 53871 32 54124 35 54378 38 54633 40 54886 44 55139 47 55394 49 55648 51 55901 54 56155 56 56409 58 56663 61 56916 63 57168 67 57422 69 57677 70 57930 73 58184 74 58438 76 58693 77 58946 79 59200 81 59455 81 59710 82 59965 82 60220 82 60475 82 60730 83 60986 82 61241 82 61497 81 61752 81 62008 80 62265 77 62522 75 62779 71 63039 59 63298 44 63558 33,256,256
948,23996 21 24245 33 24499 40 24753 46 25007 50 25260 55 25515 59 25769 63 26024 65 26278 69 26532 74 26787 77 27042 80 27297 82 27552 85 27807 88 28062 90 28317 92 28572 94 28827 96 29083 97 29338 100 29593 104 29849 104 30104 105 30360 105 30615 106 30871 106 31127 106 31383 106 31639 106 31894 107 32150 107 32406 107 32661 108 32917 108 33173 108 33429 108 33684 109 33940 109 34196 109 34452 109 34708 109 34964 109 35220 109 35476 109 35732 109 35988 109 36244 109 36500 109 36756 109 37012 109 37269 108 37525 108 37781 108 37901 22 38037 108 38150 32 38294 107 38404 36 38550 107 38658 40 38806 150 39063 151 39319 152 39575 153 39831 153 40087 154 40344 154 40601 153 40857 154 41114 153 41370 154 41627 153 41883 154 42139 154 42396 153 42652 154 42909 153 43165 154 43422 153 43678 154 43935 153 44191 153 44447 153 44704 152 44961 151 45217 152 45474 151 45730 151 45987 150 46243 150 46499 150 46756 149 47013 149 47269 90 47361 57 47526 88 47617 57 47783 87 47873 57 48039 86 48129 57 48295 86 48385 57 48552 84 48641 57 48809 83 48897 57 49066 81 49153 57 49322 81 49409 57 49579 79 49665 57 49836 78 49921 57 50093 76 50177 57 50349 76 50433 57 50606 74 50689 57 50863 73 50945 57 51120 71 51201 56 51377 70 51457 56 51634 68 51713 56 51891 67 51969 56 52148 65 52225 56 52405 63 52481 56 52662 62 52737 56 52919 60 52993 56 53176 58 53249 56 53433 56 53505 56 53690 55 53761 56 53947 53 54017 55 54204 51 54273 55 54461 49 54529 55 54718 47 54785 55 54975 45 55042 54 55232 43 55299 53 55489 41 55555 53 55746 39 55812 52 56004 36 56068 52 56261 34 56325 51 56518 32 56582 49 56776 28 56839 48 57034 25 57096 46 57292 21 57353 45 57551 15 57610 43 57869 40 58129 35 58388 31 58649 25 58912 17 59173 11 59433 2,256,256
917,8149 9 8403 14 8658 17 8913 19 9168 20 9424 21 9680 21 9935 22 10191 23 10446 24 10702 24 10957 25 11213 25 11469 25 11724 26 11980 26 12236 26 12491 27 12747 27 13003 26 13258 27 13514 27 13770 27 14026 27 14281 28 14537 28 14793 27 15049 27 15305 27 15561 26 15817 26 16073 25 16329 25 16585 24 16841 23 17097 23 17354 21 17610 19 17866 18 18123 16 18379 15 18636 11 18894 6 23589 10 23836 29 24088 37 24342 41 24596 45 24851 47 25106 50 25360 53 25615 55 25871 56 26126 58 26381 60 26636 62 26892 62 27147 64 27403 64 27658 66 27914 66 28169 68 28424 69 28680 69 28936 70 29192 70 29447 71 29703 71 29959 71 30214 72 30470 72 30726 72 30981 74 31237 74 31492 75 31748 75 32004 75 32260 75 32516 74 32772 74 33027 75 33283 75 33539 75 33794 76 34049 76 34305 76 34561 76 34817 75 35073 75 35329 74 35585 74 35758 5 35841 73 36013 8 36097 72 36267 12 36353 72 36522 14 36609 71 36777 16 36865 70 37032 17 37121 69 37288 18 37377 68 37543 19 37633 67 37799 19 37889 66 38055 20 38145 65 38310 21 38401 64 38565 22 38657 63 38821 22 38913 62 39076 24 39169 61 39332 24 39425 60 39588 24 39681 59 39843 26 39937 57 40099 26 40193 56 40355 26 40449 55 40611 26 40705 54 40867 26 40961 52 41122 27 41217 51 41378 27 41473 50 41633 28 41729 49 41889 28 41985 47 42144 29 42241 45 42400 30 42497 44 42656 30 42753 42 42912 30 43009 41 43168 30 43267 37 43423 31 43524 35 43679 31 43780 34 43935 31 44037 30 44191 31 44295 26 44447 31 44555 20 44703 31 44815 14 44959 31 45076 4 45215 31 45471 31 45727 31 45983 31 46239 31 46495 31 46751 31 47007 31 47263 31 47519 31 47775 31 48031 31 48287 31 48543 31 48799 31 49055 31 49311 31 49567 31 49823 30 50080 29 50336 29 50592 29 50848 29 51105 28 51361 28 51617 28 51874 27 52130 27 52386 26 52642 26 52899 25 53155 24 53411 24 53667 24 53923 24 54180 22 54436 22 54693 21 54949 21 55206 19 55462 19 55719 18 55975 17 56231 16 56488 14 56745 13 57002 11 57259 9 57516 6,256,256
7330,119 38 374 39 628 43 882 46 1138 47 1393 49 1648 50 1901 54 2155 57 2411 58 2667 58 2923 59 3179 59 3435 59 3691 59 3947 59 4203 59 4459 59 4715 59 4971 59 5227 59 5483 59 5739 59 5995 58 6251 58 6507 58 6658 7 6763 58 6914 8 7019 58 7169 10 7275 58 7425 11 7531 58 7681 12 7787 58 7937 14 8043 58 8193 15 8299 57 8449 16 8555 57 8705 16 8811 57 8961 17 9067 56 9217 18 9322 57 9473 19 9578 57 9729 19 9834 57 9985 19 10090 57 10241 20 10346 57 10497 21 10602 57 10753 21 10858 57 11009 22 11114 56 11265 23 11369 57 11521 23 11625 57 11777 23 11881 57 12033 24 12137 57 12289 24 12393 57 12545 24 12649 57 12801 25 12905 57 13057 25 13160 58 13313 25 13416 57 13569 25 13672 57 13825 25 13928 57 14081 25 14184 57 14337 26 14440 57 14593 26 14696 57 14849 26 14952 57 15105 26 15208 57 15361 26 15464 57 15617 26 15720 57 15873 26 15976 57 16129 26 16232 57 16385 26 16487 58 16641 27 16743 58 16897 27 16999 58 17153 27 17255 58 17409 27 17511 58 17665 27 17767 58 17921 27 18023 58 18177 27 18279 58 18433 28 18535 58 18689 28 18791 58 18945 28 19047 58 19201 28 19303 58 19457 28 19559 58 19713 28 19815 58 19969 28 20071 58 20225 28 20327 59 20481 28 20583 59 20737 28 20839 59 20993 28 21095 59 21249 28 21351 59 21505 28 21607 59 21761 28 21863 59 22017 28 22119 59 22273 28 22374 60 22529 28 22630 60 22785 28 22886 60 23041 28 23142 60 23297 28 23398 60 23553 28 23654 60 23809 28 23910 60 24065 28 24166 60 24321 27 24422 60 24577 27 24678 60 24833 27 24934 60 25089 27 25190 60 25345 27 25446 60 25601 27 25702 60 25857 27 25958 60 26113 26 26214 60 26369 26 26470 60 26625 26 26726 60 26881 26 26983 59 27137 26 27239 59 27393 26 27495 59 27649 26 27751 59 27905 25 28007 59 28161 25 28264 57 28417 25 28520 57 28673 25 28777 56 28929 24 29033 56 29185 24 29290 54 29441 24 29546 54 29697 23 29803 52 29953 22 30059 52 30209 21 30316 50 30465 21 30573 49 30721 20 30830 47 30977 18 31086 47 31233 17 31343 46 31489 16 31600 44 31745 13 31857 42 32001 10 32114 40 32259 4 32371 38 32628 36 32886 32 33144 29 33402 25 33660 22 33918 17 34178 8,256,256
1272,25094 2 25347 11 25602 16 25858 20 26113 23 26369 25 26625 26 26881 27 27137 27 27393 28 27649 29 27905 29 28161 30 28417 30 28673 30 28929 30 29185 30 29441 30 29697 30 29953 29 30209 29 30465 28 30721 27 30977 26 31233 26 31489 25 31745 24 32001 22 32258 19 32514 16 32772 12 33033 5 33370 6 33623 12 33877 15 34132 17 34387 19 34643 20 34899 21 35154 22 35410 23 35666 23 35922 23 36178 24 36434 24 36690 24 36946 24 37202 24 37458 24 37714 24 37971 22 38227 22 38483 22 38739 21 38996 20 39252 19 39509 17 39766 15 40025 11 40282 8 40541 2 41813 1 42069 2 42325 2 42580 3 42837 1 43093 1 43349 1 50507 10 50752 23 51006 26 51261 28 51516 30 51772 31 52027 33 52282 34 52537 36 52793 36 53048 38 53303 39 53559 40 53814 41 54069 42 54325 42 54580 44 54835 45 55091 45 55346 47 55601 48 55857 48 56112 49 56368 49 56623 50 56879 50 57135 50 57390 51 57646 51 57902 51 58158 50 58414 50 58670 49 58926 48 59182 47 59439 45 59695 44 59953 41 60210 39 60467 36 60724 32 60982 27 61240 23 61498 18 61757 12,256,256
2873,5526 33 5770 49 6021 56 6274 60 6525 67 6770 79 7016 90 7262 101 7484 136 7719 158 7964 170 8215 175 8467 180 8721 182 8974 186 9229 187 9484 189 9738 191 9994 191 10249 193 10505 193 10760 194 11016 194 11272 194 11527 195 11784 194 12040 194 12296 194 12552 194 12808 194 13065 192 13321 192 13578 191 13836 188 14095 185 14352 183 14610 180 14869 176 15127 174 15386 170 15670 141 15943 123 16213 108 16480 94 16751 76 17018 63 17285 50 17546 42 17810 29 18080 9 51351 4 51605 7 51860 10 52115 12 52370 14 52625 15 52880 17 53136 17 53391 18 53646 20 53902 20 54157 21 54413 21 54669 21 54924 22 55180 22 55436 22 55692 22 55948 22 56204 21 56460 21 56716 21 56972 20 57228 20 57484 19 57740 19 57996 18 58252 17 58508 16 58765 15 59022 13 59280 9 59539 5,256,256
8724,30491 3 30743 9 30999 10 31254 12 31510 12 31765 14 32022 12 32278 12 32535 11 32792 9 33049 7 33306 4 47245 5 47499 13 47753 18 48007 25 48262 31 48517 35 48773 37 49028 41 49284 44 49539 46 49795 48 50051 50 50307 52 50563 53 50819 55 51075 56 51331 58 51586 61 51842 62 52098 64 52354 65 52610 66 52866 68 53123 68 53379 69 53635 71 53891 72 54147 73 54403 75 54659 76 54915 77 55171 78 55427 80 55683 81 55939 82 56195 83 56452 83 56708 84 56964 85 57221 85 57477 85 57733 86 57990 85 58247 84 58503 84 58760 83 59017 83 59274 81 59531 80 59789 78 60047 75 60304 73 60562 71 60821 67 61081 62 61340 58 61598 55 61856 52 62115 48 62373 44 62633 38 62895 26,256,256
7341,6361 11 6613 17 6866 21 7119 26 7373 29 7626 33 7880 36 8134 39 8389 41 8644 43 8899 44 9154 46 9410 46 9665 47 9921 47 10177 47 10433 47 10689 47 10945 47 11201 47 11457 47 11713 46 11969 46 12224 47 12480 47 12735 48 12991 48 13247 48 13503 47 13758 48 14014 48 14270 48 14526 48 14782 47 15038 47 15294 47 15550 47 15806 46 16061 47 16317 47 16573 47 16829 47 17086 45 17342 45 17598 45 17854 45 18110 45 18366 45 18623 44 18879 44 19135 43 19391 43 19647 43 19904 42 20161 40 20417 40 20674 38 20930 38 21187 37 21443 36 21699 36 21956 35 22213 33 22469 33 22726 32 22983 30 23239 30 23496 28 23753 27 24010 25 24266 24 24523 22 24780 20 25038 17 25295 14 25552 12 25810 9,256,256
8752,8 55 264 55 520 56 776 57 1032 58 1288 58 1544 59 1800 59 2056 60 2312 60 2568 59 2825 58 3081 58 3337 57 3593 57 3849 56 4105 56 4361 55 4617 54 4873 53 5129 53 5385 52 5611 4 5640 52 5865 8 5896 51 6120 11 6152 50 6375 13 6408 50 6631 14 6664 49 6886 16 6920 48 7141 18 7176 47 7397 19 7432 47 7652 21 7689 45 7908 21 7945 44 8164 22 8201 43 8420 22 8458 42 8675 23 8714 41 8931 24 8971 39 9187 24 9228 37 9442 26 9485 35 9698 26 9744 31 9953 28 10002 27 10209 28 10261 23 10465 30 10522 15 10720 31 10976 31 11232 31 11488 31 11520 1 11744 31 11776 1 12000 33 12256 33 12512 33 12768 31 13024 31 13280 30 13536 30 13792 30 14049 28 14305 28 14562 26 14819 25 15075 25 15332 23 15588 23 15845 21 16103 18 16360 15 16617 12 16875 8 29724 15 29973 25 30224 32 30475 39 30728 44 30982 47 31236 51 31490 54 31746 55 32002 57 32257 59 32513 60 32769 61 33025 62 33281 63 33537 64 33793 64 34049 66 34305 66 34561 67 34817 68 35073 69 35329 70 35585 71 35841 72 36097 72 36353 73 36609 74 36865 75 37121 75 37377 76 37633 77 37889 77 38145 78 38401 79 38657 79 38913 80 39169 81 39425 81 39681 82 39937 83 40193 83 40449 84 40705 85 40961 85 41217 86 41473 86 41729 87 41985 87 42241 88 42497 88 42753 89 43009 89 43265 90 43521 91 43777 91 44033 92 44289 92 44545 93 44801 93 45057 94 45313 94 45569 94 45825 95 46081 95 46337 96 46593 96 46849 96 47105 97 47361 97 47617 97 47873 98 48129 98 48385 98 48641 98 48897 98 49153 98 49410 97 49666 97 49923 95 50180 94 50437 92 50694 91 50951 89 51209 87 51468 83 51728 78 51988 73 52247 68 52507 63 52769 55 53027 52 53287 45 53547 37 53813 22 54074 12,256,256
1195,9750 17 9999 40 10252 51 10402 39 10506 57 10653 48 10760 64 10903 57 11015 72 11152 68 11269 79 11403 76 11524 86 11653 84 11778 93 11903 91 12033 104 12150 102 12289 221 12545 223 12801 224 13057 226 13313 227 13569 228 13825 229 14081 230 14337 231 14593 232 14849 233 15105 234 15361 234 15617 235 15873 236 16129 237 16385 237 16641 238 16897 238 17153 239 17409 239 17665 240 17921 241 18177 241 18433 242 18689 242 18945 243 19201 243 19457 244 19713 244 19969 245 20225 246 20481 246 20737 247 20993 247 21249 248 21505 248 21761 248 22017 249 22273 249 22529 249 22785 249 23041 249 23297 249 23553 250 23809 250 24065 250 24321 250 24577 250 24833 250 25089 250 25345 250 25601 250 25857 250 26113 249 26369 248 26625 246 26881 244 27137 243 27393 241 27649 239 27905 237 28161 236 28417 234 28673 231 28929 227 29185 220 29441 156 29631 18 29697 146 29953 141 30209 137 30465 135 30721 132 30977 130 31233 129 31489 127 31745 126 32001 124 32257 124 32513 122 32769 121 33025 121 33281 120 33537 119 33793 118 34049 118 34305 117 34561 117 34817 116 35073 116 35329 115 35585 115 35841 114 36097 114 36353 114 36609 113 36865 113 37121 113 37377 112 37634 111 37890 111 38147 109 38403 109 38660 108 38916 108 39172 108 39428 108 39684 108 39941 107 40197 107 40454 106 40710 106 40966 106 41222 106 41478 107 41735 106 41991 106 42247 106 42503 106 42759 106 43015 107 43271 107 43528 106 43784 106 44040 106 44296 106 44553 106 44809 106 45065 106 45322 105 45578 105 45834 106 46090 106 46346 106 46603 106 46859 106 47115 106 47371 107 47627 107 47883 107 48139 108 48396 107 48652 107 48908 108 49165 107 49421 108 49677 108 49933 109 50189 109 50445 110 50701 110 50957 110 51158 13 51213 111 51407 25 51470 111 51661 30 51726 112 51912 37 51982 112 52163 46 52238 113 52416 52 52494 114 52669 57 52750 115 52921 63 53006 116 53174 67 53262 117 53427 71 53518 118 53681 74 53774 120 53932 81 54030 122 54183 90 54286 123 54435 94 54542 124 54685 100 54798 126 54938 103 55054 243 55310 243 55566 243 55822 243 56078 243 56334 243 56590 243 56846 243 57102 243 57358 243 57614 243 57870 243 58126 243 58382 243 58638 243 58894 243 59150 243 59406 243 59662 243 59918 243 60174 243 60430 243 60686 243 60942 243 61198 243 61454 243 61710 243 61966 243 62222 243 62478 243 62734 243 62990 243 63247 242 63503 242 63760 241 64017 240 64273 240 64530 239 64786 239 65041 240 65305 231,256,256
6509,36074 13 36320 29 36568 41 36817 48 37064 57 37314 63 37554 79 37791 98 38037 108 38287 114 38538 119 38791 122 39045 124 39299 126 39551 130 39805 132 40059 134 40313 136 40567 138 40821 140 41075 142 41330 143 41584 145 41839 146 42094 147 42349 148 42603 150 42858 151 43113 152 43367 154 43622 155 43877 156 44132 157 44387 158 44641 160 44896 161 45151 162 45406 163 45661 164 45916 165 46171 166 46426 167 46681 168 46936 169 47191 170 47447 170 47702 171 47957 172 48212 173 48467 174 48723 174 48978 175 49233 176 49488 177 49744 177 49999 178 50254 179 50510 179 50765 180 51020 181 51275 182 51531 182 51786 183 52042 183 52297 184 52552 185 52807 186 53063 186 53318 187 53574 187 53829 188 54084 189 54340 189 54595 190 54851 190 55106 191 55361 192 55617 192 55872 193 56128 193 56383 194 56639 194 56895 194 57151 191 57406 191 57662 190 57918 138 58070 36 58174 135 58330 31 58430 131 58590 25 58686 124 58858 9 58942 120 59199 115 59455 111 59712 100 59969 95 60226 89 60484 84 60742 72 61001 61 61259 55 61517 49 61775 41 62034 34 62294 27 62554 18,256,256
4682,6420 8 6670 18 6924 23 7078 22 7179 25 7327 35 7434 28 7578 46 7689 30 7832 52 7944 32 8086 56 8199 34 8340 59 8455 34 8595 61 8710 36 8850 63 8965 37 9105 64 9220 38 9361 65 9474 41 9616 66 9730 41 9872 66 9985 42 10127 67 10241 42 10383 67 10497 42 10639 68 10753 42 10895 68 11009 42 11150 69 11265 42 11406 69 11521 42 11662 69 11777 42 11918 69 12033 42 12173 71 12289 42 12429 71 12545 42 12685 71 12801 42 12941 72 13057 42 13197 72 13313 42 13453 72 13569 42 13709 72 13825 42 13965 73 14081 42 14221 73 14337 42 14477 73 14593 41 14733 73 14849 41 14989 73 15105 41 15245 73 15361 41 15502 72 15617 41 15758 72 15873 40 16014 72 16129 40 16271 70 16385 40 16527 70 16641 39 16784 69 16897 38 17041 68 17153 38 17298 66 17409 37 17555 65 17665 37 17812 63 17921 36 18069 62 18177 36 18326 61 18433 35 18584 58 18689 35 18841 57 18945 34 19099 54 19201 33 19357 51 19457 32 19614 49 19713 31 19872 46 19971 28 20131 42 20228 26 20389 38 20485 24 20647 34 20742 21 20907 26 21004 12 21172 11 47262 21 47516 26 47766 33 48019 39 48273 42 48526 46 48778 52 49032 55 49287 56 49434 11 49542 58 49689 13 49796 61 49944 15 50051 62 50200 15 50306 64 50456 16 50561 65 50711 17 50816 66 50967 17 51071 67 51223 18 51327 67 51480 16 51583 67 51739 12 51838 68 51997 8 52094 68 52350 68 52606 68 52863 67 53119 67 53375 67 53632 66 53889 64 54146 63 54402 63 54659 62 54916 61 55173 59 55430 57 55687 56 55944 54 56201 53 56458 51 56715 50 56973 47 57231 44 57489 41 57747 38 58006 34 58265 30 58525 24 58787 14,256,256
7372,94 71 348 74 601 79 853 85 1108 87 1306 3 1360 92 1556 17 1612 97 1804 28 1863 103 2056 37 2114 109 2310 44 2368 112 2564 47 2622 115 2817 176 3073 176 3329 176 3585 176 3841 176 4097 177 4353 177 4609 177 4865 177 5121 177 5377 177 5633 177 5889 177 6145 177 6401 177 6657 177 6913 177 7169 177 7425 176 7681 176 7937 176 8193 176 8449 176 8705 176 8961 176 9217 176 9473 176 9729 176 9985 176 10241 176 10497 176 10753 176 11009 176 11265 176 11521 176 11777 176 12033 176 12289 176 12545 175 12801 175 13057 175 13313 175 13569 175 13825 175 14081 175 14337 175 14593 175 14849 175 15105 175 15361 175 15617 175 15873 175 16129 175 16385 175 16641 175 16897 175 17153 175 17409 175 17665 175 17921 175 18177 175 18433 175 18689 175 18945 175 19201 175 19457 175 19713 175 19969 175 20225 175 20481 175 20737 175 20993 175 21249 175 21505 175 21761 175 22017 175 22273 175 22529 175 22785 175 23041 175 23297 175 23553 175 23809 175 24065 175 24321 175 24577 175 24833 175 25089 175 25345 175 25601 175 25857 175 26113 175 26369 175 26625 175 26881 175 27137 175 27393 175 27649 175 27905 175 28161 175 28417 175 28673 175 28929 175 29185 175 29441 175 29697 175 29953 175 30209 175 30465 175 30721 175 30977 175 31233 175 31489 175 31745 175 32001 175 32257 175 32513 175 32769 174 33025 174 33281 174 33537 174 33793 174 34049 174 34305 174 34561 174 34817 173 35073 173 35329 173 35585 173 35841 173 36097 173 36353 173 36609 173 36865 173 37121 173 37377 173 37633 172 37889 172 38145 172 38401 172 38657 172 38913 172 39169 172 39425 172 39681 172 39937 172 40193 172 40449 172 40705 172 40961 171 41217 171 41473 171 41729 171 41985 171 42241 170 42497 170 42753 170 43009 170 43265 170 43521 170 43777 170 44033 170 44289 170 44545 170 44801 170 45057 170 45313 170 45569 170 45825 169 46081 169 46337 169 46593 169 46849 169 47105 169 47361 169 47617 169 47873 169 48129 169 48385 169 48641 169 48897 169 49153 169 49409 169 49665 169 49921 169 50177 169 50433 169 50689 169 50945 169 51201 169 51457 169 51713 169 51969 169 52225 169 52481 169 52737 169 52993 169 53249 169 53505 169 53761 169 54017 169 54273 169 54529 170 54785 170 55041 170 55297 170 55553 170 55809 170 56065 170 56321 170 56577 170 56833 170 57089 170 57345 171 57601 171 57857 171 58113 171 58369 171 58625 172 58881 172 59137 172 59393 172 59649 172 59905 172 60161 172 60417 172 60673 172 60929 172 61185 172 61441 171 61697 171 61953 171 62209 171 62465 170 62721 170 62977 170 63233 169 63489 169 63745 168 64001 168 64257 168 64513 167 64769 167 65025 167 65284 163,256,256
6067,11202 26 11454 36 11706 43 11959 49 12213 54 12467 59 12721 63 12974 68 13228 73 13482 77 13737 80 13991 83 14246 85 14342 13 14501 87 14595 18 14755 90 14850 21 15009 120 15264 123 15518 126 15773 128 16027 131 16281 134 16536 136 16791 138 17045 140 17299 143 17554 145 17809 146 18063 149 18318 150 18573 152 18828 154 19082 156 19337 158 19591 160 19846 162 20100 164 20355 166 20610 167 20865 169 21120 170 21375 171 21630 173 21885 174 22139 177 22394 178 22649 180 22904 181 23159 183 23414 184 23669 185 23923 188 24178 189 24433 191 24688 192 24943 194 25198 196 25452 198 25707 200 25962 202 26217 203 26472 205 26726 208 26981 210 27236 212 27491 214 27745 217 28000 219 28254 222 28509 225 28763 229 29018 231 29271 236 29524 243 29778 23215 52994 255 53251 254 53508 253 53764 253 54021 252 54277 252 54534 251 54791 250 55047 250 55304 249 55560 249 55817 248 56073 248 56330 247 56587 246 56849 240 57107 238 57364 237 57622 235 57880 233 58138 231 58395 230 58653 228 58911 226 59169 224 59427 222 59685 220 59944 217 60203 214 60462 211 60720 209 60981 204 61239 202 61497 200 61755 198 62014 195 62272 193 62530 191 62789 188 63052 181 63311 178 63570 173 63833 165 64093 160 64353 156 64611 153 64870 149 65134 139 65393 132,256,256
