ImageId,EncodedPixels,Width,Height
1168,59 102 316 98 569 101 823 106 1076 114 1330 123 1584 129 1785 3 1840 131 2036 9 2096 133 2288 14 2352 135 2541 17 2607 138 2793 22 2863 140 3046 26 3119 142 3299 29 3375 144 3551 34 3630 147 3804 37 3886 148 4057 40 4142 150 4310 43 4398 151 4563 46 4654 153 4817 48 4910 157 5069 52 5166 211 5422 211 5678 211 5934 211 6189 212 6445 212 6702 211 6958 211 7214 211 7470 211 7726 211 7982 211 8238 211 8494 211 8750 211 9006 211 9262 211 9518 211 9774 211 10030 211 10286 211 10542 211 10798 211 11054 211 11310 211 11566 211 11822 211 12078 211 12334 211 12590 211 12846 211 13102 211 13358 211 13614 211 13870 211 14126 211 14382 211 14637 212 14893 212 15149 212 15405 212 15661 212 15917 212 16173 212 16429 212 16685 212 16940 213 17196 213 17452 213 17708 213 17964 213 18220 213 18475 214 18731 214 18987 214 19243 214 19498 215 19754 215 20010 215 20265 216 20521 216 20777 216 21032 217 21288 217 21544 217 21799 218 22055 218 22310 219 22566 219 22821 220 23052 4 23076 221 23307 6 23331 222 23562 9 23586 223 23818 10 23841 224 24073 13 24096 225 24329 15 24350 227 24585 248 24840 249 25096 249 25352 249 25608 249 25864 249 26120 249 26376 249 26632 249 26887 250 27143 250 27399 250 27655 250 27911 250 28167 250 28423 250 28678 251 28934 251 29190 251 29446 251 29701 252 29957 252 30213 252 30468 253 30724 253 30979 254 31235 254 31491 254 31747 254 32003 254 32258 255 32514 8394 40912 244 41176 232 41435 226 41694 221 41952 218 42209 215 42466 214 42723 212 42979 212 43235 212 43490 213 43746 214 44001 216 44256 218 44510 222 44764 227 45017 235 45269 13356 58626 255 58883 254 59139 254 59397 252 59654 251 59911 250 60169 10 60215 202 60480 193 60744 185 61006 179 61266 175 61525 172 61784 169 62042 167 62301 164 62559 162 62818 159 63077 156 63337 152 63597 148 63859 142 64124 132 64387 125 64651 117 64910 113 65169 110 65416 120,256,256
7585,217 36 473 36 728 39 984 40 1239 41 1494 42 1750 43 2006 43 2262 43 2518 43 2774 43 3031 42 3287 42 3543 42 3799 42 4055 42 4311 42 4567 42 4823 42 5079 42 5335 42 5592 41 5848 41 6104 41 6360 41 6616 41 6872 41 7128 41 7384 41 7640 41 7896 41 8152 41 8408 41 8664 41 8920 41 9176 41 9432 41 9688 41 9944 41 10200 41 10456 41 10712 41 10968 41 11224 41 11480 41 11736 41 11992 41 12248 41 12504 41 12760 41 13016 41 13272 41 13528 41 13784 41 14040 41 14296 41 14552 41 14808 41 15064 41 15320 41 15576 41 15832 41 16088 41 16344 41 16600 41 16857 40 17113 40 17369 40 17625 40 17881 40 18137 40 18304 6 18393 40 18556 13 18649 40 18810 17 18905 40 19064 20 19161 40 19319 23 19417 40 19574 24 19673 40 19828 27 19929 40 20083 29 20185 40 20338 31 20441 40 20593 32 20697 40 20848 34 20953 40 21104 34 21209 40 21359 36 21465 40 21614 37 21722 39 21870 38 21978 39 22125 39 22234 39 22381 40 22490 39 22636 41 22746 39 22892 42 23003 38 23147 43 23259 38 23403 43 23515 38 23659 44 23771 38 23914 45 24028 37 24170 45 24284 37 24426 45 24540 37 24682 46 24796 37 24938 46 25053 36 25194 46 25309 36 25449 47 25565 36 25705 48 25822 35 25961 48 26078 35 26217 48 26334 35 26474 48 26591 34 26730 48 26847 34 26986 48 27104 33 27242 49 27360 33 27499 48 27617 32 27755 48 27873 32 28012 47 28130 31 28269 46 28386 31 28526 45 28643 30 28783 44 28900 29 29040 43 29156 29 29298 41 29413 28 29557 37 29670 27 29816 34 29927 26 30077 28 30183 26 30338 22 30440 25 30600 14 30697 24 30954 23 31211 22 31468 21 31725 20 31982 19 32239 18 32497 16 32754 15 33011 14 33268 13 33526 11 33783 10 34041 8 34298 7 34555 6 34814 3 35071 2 35327 2 35583 2 35840 1 36096 1 36352 1 36608 1 44056 12 44171 17 44309 35 44416 33 44563 53 44661 47 44817 73 44902 64 45072 151 45327 154 45582 156 45837 158 46092 159 46347 161 46603 161 46858 163 47113 164 47369 165 47624 166 47880 166 48135 168 48391 168 48646 169 48902 170 49158 170 49414 170 49670 171 49925 172 50181 172 50437 173 50693 173 50948 174 51204 174 51460 175 51716 175 51971 176 52227 177 52483 177 52739 177 52995 177 53250 179 53506 179 53761 180 54017 180 54273 180 54529 180 54785 181 55041 181 55297 181 55553 181 55809 181 56065 181 56321 182 56577 182 56833 182 57089 182 57345 182 57601 182 57857 182 58113 183 58369 183 58625 183 58881 183 59137 183 59393 183 59649 183 59905 183 60161 183 60417 183 60673 183 60929 183 61185 184 61442 183 61699 182 61955 182 62211 182 62468 180 62725 179 62982 178 63238 178 63494 178 63752 175 64010 172 64269 168 64526 166 64783 164 65041 160 65297 160,256,256
7598,22517 6 22769 15 23022 19 23274 23 23527 26 23780 29 24034 31 24288 33 24543 34 24798 35 25053 36 25308 37 25563 38 25818 39 26073 40 26329 40 26584 41 26839 42 27095 42 27350 43 27606 43 27861 44 28117 44 28372 45 28628 45 28883 46 29139 46 29394 47 29650 47 29905 48 30161 48 30416 49 30672 49 30928 49 31183 50 31439 50 31695 50 31950 51 32206 51 32462 51 32718 51 32973 52 33229 52 33485 52 33741 52 33996 53 34252 53 34508 53 34764 53 35020 53 35275 54 35531 54 35787 54 36042 55 36298 55 36554 55 36810 55 37065 56 37321 56 37577 56 37833 56 38088 57 38344 57 38600 57 38856 57 39112 57 39367 58 39623 58 39879 58 40135 58 40391 58 40646 59 40902 59 41158 59 41414 59 41670 59 41925 60 42181 60 42437 60 42692 61 42948 61 43204 61 43459 62 43715 62 43970 63 44226 63 44481 64 44736 65 44992 65 45247 66 45503 66 45759 66 46014 67 46270 67 46526 67 46781 68 47037 68 47292 69 47548 69 47804 69 48059 70 48315 70 48570 71 48826 71 49081 72 49337 72 49593 72 49848 73 50103 74 50359 74 50615 74 50870 75 51126 75 51381 76 51637 76 51892 77 52148 77 52403 78 52659 78 52914 79 53169 80 53424 81 53679 82 53935 82 54190 83 54445 84 54700 85 54955 86 55210 87 55465 88 55720 89 55975 90 56229 92 56484 93 56739 94 56994 95 57249 96 57505 96 57760 97 58015 98 58270 99 58525 100 58781 100 59036 101 59291 102 59547 102 59802 103 60058 103 60313 104 60569 104 60825 104 61081 104 61336 105 61592 105 61848 105 62104 105 62360 105 62615 106 62870 107 63126 107 63381 108 63637 108 63893 108 64149 108 64406 107 64663 106 64920 105 65178 103 65431 106,256,256
7370,12746 8 12996 23 13048 2 13249 33 13295 13 13502 65 13756 68 14010 71 14265 72 14519 74 14774 75 15028 77 15283 78 15538 79 15793 80 16048 81 16304 81 16559 82 16815 82 17070 83 17325 84 17581 84 17836 85 18092 85 18347 86 18603 86 18858 87 19114 87 19370 87 19625 88 19881 88 20137 88 20393 88 20648 89 20904 89 21160 89 21416 89 21672 89 21928 89 22184 89 22440 89 22696 89 22952 89 23208 89 23464 89 23720 89 23976 89 24232 89 24488 89 24744 89 25000 89 25256 89 25512 89 25768 89 26024 89 26280 89 26536 89 26792 89 27049 88 27305 88 27561 88 27817 88 28073 88 28329 88 28585 88 28841 88 29097 88 29353 88 29609 88 29865 88 30121 88 30377 88 30633 88 30889 88 31145 88 31401 88 31657 88 31913 88 32169 88 32425 88 32681 88 32937 88 33193 88 33449 88 33705 88 33961 88 34217 88 34473 88 34729 88 34985 88 35241 88 35498 87 35754 87 36010 87 36266 87 36522 87 36778 87 37034 87 37290 87 37546 87 37802 87 38058 87 38314 87 38570 87 38826 87 39082 87 39339 86 39595 86 39851 86 40107 86 40363 86 40620 85 40876 85 41132 85 41389 84 41645 84 41902 83 42158 83 42415 82 42672 81 42929 80 43186 79 43443 76 43701 73 43960 68 44219 65 44479 56 44752 37 51498 58 51716 4 51745 71 51971 9 51995 80 52225 108 52481 110 52737 112 52993 113 53249 114 53505 115 53761 116 54017 117 54273 118 54529 118 54785 119 55041 119 55297 120 55553 120 55809 121 56065 121 56321 122 56577 122 56833 123 57089 123 57345 124 57601 124 57857 125 58113 125 58369 125 58625 126 58881 126 59137 126 59393 127 59649 127 59905 127 60161 127 60417 128 60673 128 60929 128 61185 128 61441 128 61697 128 61953 128 62209 128 62465 128 62721 128 62977 128 63233 127 63489 127 63745 126 64001 124 64257 121 64513 118 64769 117 65025 113 65281 114,256,256
843,14080 1 14319 8 14334 3 14572 16 14589 4 14827 22 15081 24 15335 26 15590 27 15844 29 16099 30 16354 31 16609 32 16864 33 17119 34 17374 35 17629 36 17884 37 18139 38 18394 39 18649 40 18904 41 19160 41 19415 42 19670 43 19926 43 20181 44 20437 44 20692 45 20947 46 21203 46 21459 46 21714 47 21970 47 22226 47 22481 48 22737 48 22993 48 23249 48 23505 48 23761 48 24017 48 24273 48 24530 47 24786 47 25042 47 25298 47 25554 47 25811 46 26067 46 26323 46 26580 45 26836 45 27092 45 27349 44 27605 44 27862 43 28118 43 28375 42 28631 42 28888 41 29144 41 29401 40 29658 39 29914 39 30171 38 30428 37 30685 36 30942 35 31199 34 31456 33 31713 32 31970 31 32228 29 32485 28 32743 26 33000 25 33103 17 33258 23 33356 23 33515 22 33609 28 33773 20 33863 32 34030 19 34117 35 34287 18 34370 38 34545 16 34623 42 34802 15 34876 46 35060 13 35129 49 35319 10 35383 51 35577 3 35584 1 35637 53 35891 55 36145 57 36398 60 36652 62 36905 65 37159 67 37413 69 37668 70 37924 70 38179 71 38434 72 38690 71 38946 71 39201 72 39457 71 39713 71 39969 70 40225 70 40481 69 40737 68 40993 67 41250 65 41506 64 41762 63 42018 62 42275 60 42531 58 42788 56 43044 54 43301 51 43558 48 43814 46 44071 43 44329 38 44586 35 44844 30 45102 25 45361 18 45621 9,256,256
5282,25305 23 25553 42 25801 51 26046 65 26284 85 26525 100 26774 107 27025 112 27277 116 27531 118 27784 121 28037 124 28290 127 28542 131 28795 134 29049 136 29302 139 29556 141 29810 143 30064 145 30318 147 30571 150 30825 152 31079 154 31333 156 31587 158 31841 160 32096 161 32349 164 32603 166 32857 168 33111 170 33365 172 33620 173 33874 175 34128 177 34383 178 34637 180 34891 182 35145 184 35399 186 35653 188 35908 189 36162 191 36417 192 36671 194 36926 195 37181 196 37435 198 37690 199 37945 200 38200 201 38455 202 38711 202 38966 203 39222 203 39477 204 39733 204 39988 205 40244 205 40499 206 40755 206 41011 206 41267 206 41522 207 41778 207 42034 207 42289 208 42545 208 42801 208 43056 209 43312 209 43568 209 43823 210 44079 210 44335 210 44590 211 44846 211 45102 211 45357 212 45613 212 45869 212 46124 213 46380 213 46636 213 46891 214 47147 214 47403 214 47658 215 47914 215 48170 215 48426 215 48681 216 48937 216 49193 216 49449 216 49704 217 49960 217 50216 217 50471 218 50727 218 50983 218 51239 218 51494 219 51750 219 52006 219 52262 219 52517 220 52773 220 53029 220 53285 220 53541 220 53796 221 54052 221 54308 221 54564 221 54820 221 55075 222 55331 222 55587 222 55843 222 56099 222 56355 222 56611 222 56867 222 57123 222 57379 222 57635 222 57891 222 58147 222 58403 222 58659 222 58914 223 59170 223 59426 223 59682 223 59938 223 60194 223 60450 223 60706 223 60963 222 61219 222 61475 222 61732 221 61988 221 62245 220 62501 220 62757 220 63013 220 63270 219 63526 219 63783 218 64040 217 64297 216 64554 215 64810 215 65067 214 65321 216,256,256
3987,1667 17 1918 44 2172 56 2427 63 2682 71 2937 77 3192 85 3448 94 3704 106 3824 10 3960 132 4216 132 4472 133 4728 135 4984 135 5240 136 5496 137 5752 137 6008 137 6264 137 6520 137 6776 137 7032 137 7288 137 7544 137 7800 137 8056 137 8312 137 8568 137 8824 137 9080 137 9336 137 9592 137 9849 136 10105 136 10361 136 10617 136 10873 136 11130 135 11386 135 11642 135 11898 135 12155 134 12411 134 12667 134 12924 133 13180 133 13436 133 13693 132 13949 132 14206 131 14462 131 14719 130 14976 129 15233 128 15490 127 15748 125 16005 124 16263 122 16521 120 16779 118 17038 115 17296 113 17555 110 17814 107 18073 104 18334 99 18597 92 18866 79 19133 68 19400 57 19666 47 19929 40 20191 31 20224 1 20454 22 20718 13 37621 7 37629 2 37874 15 38129 16 38384 17 38639 18 38894 19 39149 20 39404 21 39659 22 39914 23 40168 25 40423 26 40678 27 40932 29 41064 24 41187 30 41306 47 41442 31 41554 58 41697 32 41805 65 41952 33 42056 71 42207 34 42306 78 42462 35 42556 85 42718 35 42806 92 42973 36 43056 98 43229 36 43309 101 43484 37 43561 105 43740 37 43814 109 43995 38 44068 111 44251 38 44321 114 44507 38 44574 117 44763 38 44827 120 45019 38 45081 122 45275 38 45335 123 45531 38 45589 125 45787 38 45844 126 46043 38 46098 128 46299 38 46353 129 46555 38 46608 130 46811 38 46863 130 47067 38 47118 131 47323 38 47373 132 47579 38 47629 132 47836 37 47884 132 48092 37 48140 132 48348 37 48396 132 48604 37 48651 133 48861 36 48907 132 49117 36 49163 132 49373 36 49418 133 49630 35 49674 133 49886 35 49930 133 50142 35 50186 132 50399 34 50442 132 50655 34 50698 132 50912 33 50954 132 51168 33 51210 132 51425 32 51466 132 51682 31 51721 133 51938 31 51977 132 52195 30 52233 132 52452 29 52489 132 52709 28 52745 132 52965 28 53001 132 53222 27 53257 132 53479 26 53513 131 53736 25 53768 132 53993 24 54024 132 54249 24 54280 132 54506 23 54536 132 54763 22 54792 131 55020 21 55048 131 55276 21 55304 131 55533 20 55560 130 55790 19 55816 130 56046 19 56071 131 56303 18 56327 131 56560 17 56583 130 56816 17 56839 130 57073 16 57095 130 57330 15 57351 130 57586 14 57607 129 57843 12 57863 129 58101 8 58119 129 58360 4 58375 129 58617 3 58631 128 58887 128 59143 128 59399 128 59655 128 59911 127 60168 126 60424 126 60680 125 60937 123 61193 122 61450 120 61707 118 61963 117 62220 115 62477 112 62735 109 62992 105 63250 98 63508 90 63769 74,256,256
5268,1 249 257 248 513 248 769 249 1025 251 1281 251 1537 252 1793 252 2049 252 2305 252 2561 253 2817 253 3073 254 3329 254 3585 254 3841 254 4097 254 4353 254 4609 254 4865 254 5121 254 5377 254 5633 254 5889 254 6145 254 6401 254 6657 254 6913 254 7169 254 7425 255 7681 255 7937 255 8193 255 8449 255 8705 255 8961 255 9217 255 9473 255 9729 255 9985 255 10241 255 10497 255 10753 255 11009 255 11265 255 11521 255 11777 255 12033 255 12289 255 12545 255 12801 255 13057 255 13313 255 13569 255 13825 255 14081 255 14337 255 14593 255 14849 28672 43523 254 43781 249 44038 246 44295 244 44553 239 44810 235 45069 225 45332 211 45591 203 45850 196 46109 188 46370 179 46632 170 46895 159 47158 148 47421 135 47684 121 47951 104 48248 57 48515 41 48778 29 49041 16 54845 24 55096 34 55348 42 55600 49 55849 59 56092 74 56343 81 56596 87 56849 92 57103 96 57358 98 57613 101 57868 104 58124 105 58379 108 58635 109 58890 112 59146 113 59401 116 59657 117 59913 118 60169 120 60425 121 60681 122 60937 123 61193 124 61450 124 61706 126 61963 126 62219 127 62475 129 62731 130 62988 131 63244 133 63501 133 63759 131 64018 127 64277 123 64535 120 64791 120 65049 117 65301 128,256,256
6061,1 187 257 185 513 184 769 184 1025 187 1281 189 1537 190 1793 190 2049 190 2305 189 2561 189 2817 189 3073 188 3329 187 3585 187 3841 186 4097 185 4353 185 4609 184 4865 184 5121 183 5377 183 5633 182 5889 182 6145 181 6401 181 6657 181 6913 180 7169 180 7425 179 7681 179 7937 179 8193 178 8449 178 8705 177 8961 177 9217 177 9473 176 9729 176 9985 175 10241 175 10497 174 10753 174 11009 173 11265 173 11521 172 11777 172 12033 171 12289 170 12545 170 12801 169 13057 169 13313 168 13569 167 13825 167 14081 166 14337 166 14593 165 14849 164 15105 164 15361 163 15617 162 15873 162 16129 161 16385 160 16641 159 16897 159 17153 158 17409 157 17665 156 17921 156 18177 155 18433 154 18689 153 18945 152 19201 151 19457 150 19713 148 19969 147 20225 146 20481 144 20737 143 20993 141 21249 140 21505 138 21761 136 22017 135 22273 133 22529 132 22785 130 23041 128 23297 126 23553 124 23809 122 24065 120 24321 118 24577 116 24833 113 25089 111 25345 108 25601 105 25857 103 26113 100 26369 98 26625 95 26881 93 27137 91 27393 89 27649 87 27905 85 28162 83 28418 81 28675 78 28931 77 29187 75 29443 73 29700 70 29957 68 30213 66 30470 62 30726 60 30982 58 31239 55 31495 54 31752 51 32008 49 32265 46 32522 43 32779 41 33036 38 33293 35 33551 31 33727 59 33809 28 33977 66 34067 23 34226 74 34326 17 34474 82 34589 3 34725 89 34977 94 35230 97 35484 100 35736 104 35988 109 36241 112 36493 116 36746 119 36999 122 37252 125 37506 127 37760 129 38013 132 38266 135 38520 137 38774 139 39027 142 39281 144 39534 147 39788 149 40041 152 40294 155 40547 158 40800 161 41054 163 41307 166 41561 168 41814 171 42067 174 42321 176 42574 179 42827 182 43081 184 43335 186 43589 188 43843 190 44097 192 44352 193 44606 195 44861 196 45115 198 45370 199 45625 200 45880 201 46135 202 46391 202 46646 203 46901 204 47157 204 47412 205 47668 205 47924 205 48179 206 48435 206 48690 207 48946 207 49201 208 49457 208 49712 209 49968 209 50223 210 50478 211 50734 211 50989 212 51245 212 51501 212 51756 213 52012 213 52268 213 52523 214 52779 214 53035 214 53290 215 53546 215 53802 215 54057 216 54313 216 54568 217 54824 217 55080 217 55335 218 55591 218 55847 218 56102 219 56358 219 56614 219 56870 219 57126 219 57381 220 57637 220 57893 220 58149 220 58405 220 58660 221 58916 221 59172 221 59428 221 59684 221 59940 221 60196 221 60452 221 60708 221 60964 221 61220 221 61476 221 61732 221 61988 221 62244 221 62500 221 62756 221 63012 221 63268 220 63524 220 63780 220 64037 218 64293 218 64550 216 64805 217 65061 216 65315 221,256,256
492,33087 7 33340 14 33594 18 33848 22 34103 25 34358 28 34613 31 34869 32 35124 35 35379 38 35634 40 35889 43 36144 46 36398 50 36653 53 36908 55 37163 58 37418 60 37673 63 37853 8 37927 66 38105 15 38182 68 38359 18 38437 71 38613 21 38692 73 38868 22 38948 74 39123 24 39203 76 39378 25 39458 78 39634 24 39714 79 39889 25 39970 80 40145 25 40225 82 40401 25 40481 83 40657 24 40737 84 40914 23 40993 84 41171 21 41249 85 41428 19 41505 86 41685 17 41761 86 41943 13 42017 86 42203 6 42273 87 42529 87 42786 86 43042 86 43298 87 43555 86 43811 85 44067 85 44324 84 44580 84 44836 84 45093 83 45349 82 45606 81 45862 80 46119 79 46375 78 46632 77 46888 76 47145 75 47401 74 47658 73 47915 71 48172 69 48429 68 48686 66 48943 64 49201 61 49458 58 49716 55 49975 50 50233 45 50493 38 50755 26,256,256
7590,19 35 275 34 530 37 786 38 1041 41 1296 44 1552 46 1807 49 2062 51 2318 52 2573 54 2829 55 3084 57 3213 12 3340 57 3461 30 3596 58 3714 39 3852 57 3968 47 4108 57 4223 55 4364 56 4479 65 4621 54 4734 74 4877 53 4990 84 5133 52 5246 92 5389 50 5502 95 5645 49 5759 97 5902 46 6015 99 6158 44 6271 102 6414 42 6528 103 6671 40 6785 103 6927 38 7042 104 7183 36 7298 105 7440 33 7555 105 7696 31 7812 105 7953 27 8069 104 8210 24 8326 104 8467 20 8584 102 8724 16 8841 102 8983 9 9099 100 9357 98 9615 96 9874 93 10132 91 10391 88 10651 84 10910 81 11170 76 11429 73 11688 69 11948 64 12207 60 12466 56 12724 53 12983 48 13242 44 13502 38 13762 32 14023 24 14288 9 29920 20 30172 25 30425 30 30679 32 30933 35 31187 38 31442 39 31696 42 31951 43 32206 44 32461 45 32716 47 32971 48 33226 49 33481 50 33736 51 33992 51 34247 52 34502 53 34757 54 35012 55 35268 55 35523 56 35778 57 36034 57 36289 58 36545 58 36800 59 37056 60 37311 61 37567 61 37823 61 38078 62 38334 62 38590 62 38845 63 39101 63 39357 63 39613 63 39869 63 40124 64 40380 64 40636 64 40892 64 41148 64 41404 64 41660 64 41917 63 42173 63 42429 63 42685 63 42941 62 43197 62 43454 61 43710 61 43966 61 44222 61 44479 60 44735 59 44991 59 45248 58 45504 57 45761 56 46017 56 46274 54 46530 54 46787 52 47044 51 47301 49 47558 48 47815 46 48072 44 48330 41 48587 40 48845 37 49103 34 49361 30 49618 28 49876 25 50134 21 50394 15 50656 4,256,256
4708,13541 9 13791 21 14043 27 14296 31 14470 8 14550 35 14714 27 14804 38 14962 40 15058 41 15214 48 15311 45 15466 56 15564 48 15643 1 15654 8 15718 64 15815 53 15895 28 15970 76 16060 64 16150 33 16223 158 16405 38 16475 163 16660 43 16728 166 16915 49 16980 171 17171 236 17426 237 17681 239 17936 240 18192 240 18447 241 18703 241 18958 242 19214 243 19469 244 19725 244 19981 244 20236 245 20492 245 20748 245 21004 245 21259 246 21515 246 21771 246 22027 246 22282 247 22538 247 22794 247 23050 247 23306 247 23562 247 23818 247 24074 246 24330 245 24586 244 24842 242 25098 242 25354 177 25548 44 25611 150 25819 25 25867 140 26124 131 26380 122 26637 106 26894 67 27152 46 27410 29 27673 4 50556 20 50781 72 51017 106 51183 13 51258 137 51429 26 51456 1 51499 214 51746 223 51998 227 52252 229 52506 231 52760 233 53015 234 53270 235 53525 236 53780 237 54036 237 54291 238 54547 238 54802 239 55058 239 55314 239 55570 239 55825 240 56081 240 56337 240 56593 240 56849 240 57105 240 57361 240 57617 240 57873 240 58129 240 58385 240 58641 240 58897 240 59153 240 59409 240 59665 240 59921 240 60177 240 60434 239 60691 238 60947 238 61204 237 61461 236 61718 235 61975 234 62231 234 62488 233 62744 233 63000 233 63257 100 63362 127 63513 82 63639 106 63770 70 63935 66 64028 59 64219 38 64286 45 64489 24 64543 34 64753 16 64800 30 65011 14 65058 23 65269 12 65308 35 65517 20,256,256
7588,16 42 272 41 528 41 784 42 1038 46 1294 47 1550 49 1806 49 2062 50 2318 51 2574 52 2830 53 3086 53 3341 54 3597 54 3853 54 4109 54 4364 55 4620 55 4876 55 5132 55 5388 55 5643 56 5899 56 6155 56 6411 56 6667 56 6922 57 7178 57 7434 57 7690 56 7946 56 8202 56 8458 56 8714 56 8970 56 9226 56 9482 56 9738 56 9994 56 10250 56 10506 55 10762 55 11018 55 11274 55 11530 55 11786 55 12042 55 12298 54 12554 54 12811 53 13067 53 13323 53 13579 53 13835 53 14091 52 14347 52 14603 52 14859 52 15115 52 15371 52 15627 52 15883 52 16139 52 16395 52 16651 52 16907 51 17163 51 17419 51 17675 51 17931 51 18187 51 18443 51 18699 51 18955 51 19211 51 19467 51 19723 51 19979 51 20235 51 20491 51 20747 51 21003 51 21258 52 21514 52 21770 53 22026 53 22282 53 22538 53 22794 53 23050 53 23306 53 23562 54 23818 54 24074 54 24330 54 24586 54 24841 55 25097 56 25353 56 25609 56 25865 56 26121 57 26377 57 26633 57 26889 57 27145 57 27400 59 27656 59 27912 59 28168 59 28424 59 28680 60 28936 60 29191 61 29447 61 29703 61 29959 61 30215 61 30471 61 30727 61 30983 61 31239 61 31495 61 31751 61 32007 61 32263 61 32519 61 32775 61 33031 61 33287 61 33543 60 33799 60 33923 20 34055 60 34172 35 34311 59 34424 46 34567 59 34677 56 34823 59 34931 64 35079 58 35186 71 35335 58 35441 76 35591 57 35695 82 35847 57 35951 86 36103 57 36206 91 36359 56 36461 96 36615 56 36716 101 36871 55 36972 104 37127 55 37227 109 37384 53 37483 112 37640 53 37738 116 37896 52 37994 118 38152 51 38250 121 38408 50 38505 124 38665 49 38761 126 38921 48 39017 128 39177 47 39272 131 39433 46 39528 132 39690 45 39784 134 39946 44 40040 135 40203 42 40296 136 40459 41 40552 137 40715 40 40807 139 40972 38 41063 140 41228 37 41319 140 41485 34 41575 141 41741 33 41831 141 41998 31 42087 141 42255 28 42343 142 42512 26 42599 142 42769 23 42855 142 43027 18 43111 142 43284 14 43367 142 43543 7 43623 143 43879 143 44135 143 44391 143 44648 142 44904 142 45160 142 45416 142 45672 142 45928 142 46184 142 46440 142 46696 142 46953 141 47209 141 47465 141 47721 141 47977 141 48233 141 48489 141 48745 141 49002 140 49258 140 49514 139 49770 139 50026 139 50282 139 50539 138 50795 138 51051 138 51307 138 51563 138 51820 137 52076 136 52332 136 52588 136 52845 135 53101 135 53357 135 53614 134 53870 134 54126 134 54382 133 54639 132 54895 132 55151 132 55408 131 55664 131 55920 131 56177 130 56433 129 56690 128 56946 128 57203 127 57459 127 57715 127 57972 126 58228 126 58485 125 58741 125 58997 124 59254 123 59510 123 59767 122 60023 122 60279 122 60536 120 60793 119 61049 119 61306 117 61563 116 61819 116 62076 114 62332 114 62588 113 62844 112 63100 111 63357 109 63613 109 63871 105 64129 101 64387 95 64645 88 64901 85 65159 15 65190 36 65407 43,256,256
1163,1 1 9 241 257 1 263 241 513 1 517 245 769 250 1022 2 1025 255 1281 3840 5122 255 5379 254 5637 252 5894 38 5974 171 6152 17 6240 161 6409 8 6503 154 6764 149 7026 143 7287 138 7548 133 7808 129 8068 125 8328 121 8588 117 8847 114 9107 110 9366 107 9626 103 9885 100 10145 96 10404 93 10664 89 10924 85 11186 79 11448 73 11710 67 11971 62 12232 57 12494 51 12757 44 13021 33 13285 23 13549 14 13812 3 19204 18 19459 27 19713 38 19969 50 20225 64 20481 74 20737 84 20993 93 21249 103 21505 110 21761 116 22017 123 22273 130 22529 136 22785 141 23041 145 23297 149 23553 154 23809 157 24065 161 24321 164 24577 168 24833 172 25089 175 25345 179 25601 183 25857 187 26113 191 26369 197 26625 207 26860 5 26881 244 27137 248 27393 250 27649 251 27905 252 28161 253 28417 254 28673 255 28929 11775 40705 255 40961 194 41163 53 41217 191 41421 51 41473 189 41679 49 41729 187 41936 48 41985 186 42194 46 42241 185 42450 46 42497 184 42707 45 42753 183 42964 43 43009 182 43221 42 43265 181 43478 41 43521 180 43735 40 43777 180 43992 38 44033 179 44249 37 44289 178 44506 36 44545 177 44763 34 44801 177 45020 33 45057 176 45277 32 45313 176 45534 31 45569 175 45791 29 45825 174 46049 27 46081 174 46306 26 46337 173 46563 25 46593 173 46820 24 46849 172 47077 23 47105 172 47335 21 47361 172 47592 20 47617 171 47849 18 47873 171 48106 17 48129 171 48362 17 48385 170 48619 16 48641 170 48875 16 48897 170 49132 15 49153 170 49388 15 49409 169 49645 13 49665 169 49901 13 49921 169 50158 10 50177 169 50414 10 50433 169 50670 10 50689 169 50927 8 50945 169 51183 8 51201 169 51439 8 51457 169 51695 8 51713 169 51951 8 51969 169 52207 9 52225 169 52463 9 52481 170 52719 10 52737 170 52975 10 52993 170 53231 10 53249 170 53487 11 53505 170 53742 12 53761 170 53998 12 54017 171 54254 12 54273 171 54510 12 54529 171 54765 14 54785 171 55021 14 55041 172 55276 15 55297 172 55532 15 55553 172 55787 16 55809 172 56043 16 56065 173 56298 17 56321 173 56553 18 56577 173 56808 19 56833 174 57064 19 57089 174 57319 20 57345 174 57574 22 57601 175 57829 23 57857 175 58085 23 58113 176 58340 24 58369 176 58595 25 58625 177 58850 26 58881 177 59105 27 59137 178 59360 28 59393 179 59615 29 59649 179 59870 30 59905 180 60125 31 60161 180 60380 32 60417 181 60635 33 60673 181 60891 33 60929 182 61147 34 61185 182 61402 35 61441 183 61658 35 61697 184 61913 36 61953 185 62169 36 62209 186 62424 37 62465 188 62678 39 62721 190 62930 43 62977 196 63180 49 63233 252 63489 252 63745 252 64001 252 64257 189 64466 42 64513 184 64726 38 64769 182 64982 38 65025 179 65238 37 65281 191 65482 54,256,256
