ImageId,EncodedPixels,Width,Height
8022,173 4 203 54 420 15 458 55 668 22 713 56 914 33 968 57 1140 64 1223 58 1378 82 1479 58 1616 101 1734 59 1867 106 1989 60 2120 110 2245 60 2374 112 2501 60 2628 113 2757 60 2883 114 3013 60 3138 115 3269 60 3394 115 3524 61 3650 114 3780 61 3906 114 4036 61 4162 114 4292 61 4418 114 4548 61 4675 113 4804 61 4931 113 5060 61 5187 113 5315 62 5443 113 5571 62 5700 112 5827 62 5956 113 6082 63 6212 113 6338 63 6469 113 6593 64 6725 113 6849 64 6982 113 7104 65 7239 112 7359 66 7496 112 7614 67 7753 113 7869 68 8011 182 8268 181 8525 180 8782 179 9040 177 9297 176 9554 175 9811 174 10067 174 10324 173 10581 172 10837 172 11094 171 11350 171 11606 171 11863 170 12119 170 12375 170 12631 170 12887 169 13144 168 13400 100 13502 66 13656 99 13758 66 13912 99 14015 65 14168 99 14271 65 14425 97 14528 64 14681 97 14784 64 14937 96 15040 64 15194 94 15296 64 15450 93 15553 63 15707 92 15809 63 15964 90 16065 63 16220 90 16321 63 16477 88 16577 63 16734 87 16834 62 16991 85 17090 62 17249 83 17346 62 17506 82 17602 62 17764 79 17858 62 18023 75 18114 62 18282 37 18335 19 18370 62 18542 25 18594 15 18626 62 18807 1 18853 12 18882 62 19111 9 19138 62 19370 6 19395 61 19651 61 19907 61 20163 61 20419 61 20675 61 20931 61 21187 61 21443 61 21699 61 21956 60 22212 60 22468 60 22724 60 22980 60 23236 60 23492 60 23749 59 24005 59 24261 59 24517 59 24773 59 25029 60 25285 60 25541 60 25797 60 26053 60 26309 60 26565 60 26821 60 27077 60 27333 60 27589 60 27845 60 28101 60 28357 60 28613 60 28869 60 29125 60 29381 60 29637 60 29893 60 30149 60 30404 61 30660 61 30916 61 31172 61 31428 61 31684 61 31940 61 32196 61 32452 61 32708 61 32964 61 33220 61 33476 61 33731 62 33987 62 34243 62 34499 62 34755 62 35011 62 35267 62 35523 62 35779 62 36035 62 36291 62 36547 62 36803 62 37059 62 37315 62 37571 62 37827 62 38083 62 38339 62 38595 62 38850 63 39106 63 39362 63 39618 63 39873 64 40129 64 40385 64 40640 65 40896 65 41151 66 41406 67 41662 67 41889 13 41917 68 42134 27 42172 69 42331 89 42427 70 42564 114 42682 71 42813 196 43066 199 43319 202 43573 204 43828 205 44082 207 44336 209 44591 210 44846 211 45101 212 45356 213 45611 214 45867 214 46122 215 46378 215 46633 216 46889 216 47145 216 47401 216 47657 216 47913 216 48169 216 48425 216 48681 216 48938 215 49194 215 49451 214 49707 214 49964 213 50220 213 50477 212 50734 211 50991 210 51248 99 51381 76 51505 95 51640 73 51763 88 51898 71 52020 81 52156 69 52278 73 52414 67 52535 69 52672 65 52793 58 52931 62 53051 37 53189 58 53451 47 53710 41 53975 19,256,256
8023,15955 21 16200 35 16443 49 16679 71 16927 80 17181 82 17433 87 17687 89 17941 92 18196 93 18451 94 18707 94 18962 95 19218 95 19473 97 19729 97 19984 98 20240 98 20495 99 20750 100 21006 100 21261 101 21516 103 21772 103 22027 104 22283 104 22538 105 22794 105 23049 106 23305 106 23561 106 23816 108 24072 108 24327 109 24583 109 24839 109 25095 109 25351 109 25607 110 25862 111 26118 111 26374 111 26630 111 26886 111 27142 111 27398 111 27654 111 27910 111 28166 111 28422 111 28678 111 28934 112 29190 112 29446 112 29702 112 29958 112 30214 112 30470 112 30726 112 30982 112 31239 111 31495 112 31751 112 32007 112 32263 112 32519 112 32775 112 33031 112 33287 112 33543 112 33799 112 34055 112 34311 112 34567 112 34823 112 35079 112 35335 112 35591 112 35847 112 36104 111 36360 111 36616 111 36872 111 37128 111 37384 111 37640 111 37896 111 38153 110 38409 110 38665 110 38921 110 39177 110 39433 110 39689 110 39945 110 40201 110 40457 110 40713 110 40969 110 41226 109 41482 108 41738 108 41994 108 42250 108 42506 108 42762 108 42993 8 43006 2 43018 108 43244 21 43274 108 43459 8 43492 29 43530 108 43705 26 43733 44 43786 108 43959 74 44042 108 44214 75 44298 108 44469 76 44554 108 44724 77 44810 108 44980 77 45066 108 45235 78 45322 108 45491 78 45578 107 45746 79 45834 107 46002 79 46090 107 46258 79 46346 107 46514 79 46602 107 46769 80 46858 107 47025 80 47114 107 47280 81 47370 107 47536 81 47626 107 47792 81 47882 107 48048 81 48138 107 48304 81 48394 107 48560 81 48650 107 48815 82 48906 107 49071 82 49162 107 49327 82 49418 107 49583 82 49674 107 49838 83 49930 107 50094 83 50186 107 50350 83 50442 107 50606 83 50698 107 50862 83 50953 108 51118 83 51209 108 51374 83 51465 108 51630 83 51721 108 51886 83 51976 109 52142 83 52231 110 52398 83 52487 109 52654 83 52743 109 52909 84 52998 110 53165 84 53254 110 53421 84 53509 111 53677 84 53765 111 53933 84 54020 112 54189 84 54275 113 54445 84 54530 113 54701 84 54786 113 54957 84 55042 113 55213 84 55298 113 55469 198 55725 198 55981 198 56237 197 56493 197 56749 197 57005 197 57261 197 57517 196 57773 196 58029 196 58285 196 58541 196 58797 195 59053 195 59309 195 59565 195 59820 196 60076 196 60332 196 60588 85 60674 110 60843 86 60930 110 61099 86 61186 110 61355 86 61442 110 61611 86 61698 110 61866 87 61955 109 62122 87 62211 109 62378 87 62467 108 62634 87 62724 107 62889 88 62980 107 63145 88 63236 107 63401 88 63493 106 63657 88 63749 106 63913 88 64006 104 64169 88 64263 102 64425 88 64520 100 64681 88 64776 100 64938 87 65033 99 65194 87 65290 98 65450 87,256,256
8024,186 34 222 7 442 48 698 53 955 54 1210 57 1466 58 1722 58 1978 58 2234 59 2490 59 2746 59 3002 58 3258 58 3514 58 3770 57 4026 57 4282 56 4538 56 4794 55 5050 54 5306 54 5562 53 5818 52 6074 52 6330 52 6585 52 6841 52 7097 52 7353 52 7609 52 7865 51 8121 51 8376 52 8632 52 8888 52 9144 52 9400 52 9656 52 9912 52 10167 53 10423 53 10679 53 10935 53 11191 53 11447 53 11703 53 11959 53 12215 53 12471 53 12726 54 12982 54 13238 54 13494 54 13750 54 14007 53 14263 53 14519 53 14775 53 15031 53 15287 53 15543 53 15799 53 16055 53 16311 53 16567 53 16823 53 17079 53 17335 53 17591 53 17847 53 18103 53 18359 53 18615 53 18871 53 19127 53 19383 53 19639 53 19895 53 20151 53 20407 53 20663 53 20919 53 21175 53 21431 53 21687 53 21943 53 22199 53 22455 53 22711 53 22967 53 23223 53 23479 53 23735 53 23991 53 24247 54 24503 54 24759 54 25015 54 25271 54 25527 54 25783 54 26039 54 26295 54 26551 54 26807 54 27063 54 27318 55 27574 55 27830 55 28086 55 28342 55 28598 55 28854 55 29110 55 29366 55 29622 55 29878 55 30134 55 30390 55 30646 55 30902 55 31158 55 31414 55 31670 55 31926 55 32182 55 32438 55 32694 55 32950 55 33206 55 33462 55 33718 55 33974 55 34230 55 34486 55 34742 55 34998 55 35254 55 35510 55 35766 55 36022 55 36277 56 36533 56 36789 56 37045 56 37301 56 37557 56 37813 56 38069 56 38325 56 38581 56 38837 56 39093 56 39349 56 39604 57 39860 57 40116 57 40372 57 40628 57 40883 58 41139 58 41395 58 41650 59 41906 59 42162 59 42418 59 42673 60 42929 60 43185 60 43441 60 43697 60 43952 61 44208 61 44464 61 44720 61 44976 61 45231 62 45487 62 45743 62 45999 62 46254 63 46510 63 46766 63 47022 64 47278 64 47534 64 47790 64 48046 64 48302 64 48557 66 48813 66 49069 66 49325 67 49581 67 49837 68 50093 68 50349 68 50605 69 50861 69 50945 1 51117 70 51201 1 51373 70 51457 2 51629 70 51713 3 51885 71 51969 4 52141 71 52225 4 52397 71 52481 5 52653 72 52737 5 52909 72 52993 6 53165 72 53249 6 53421 72 53505 7 53677 72 53761 7 53933 72 54017 8 54189 73 54273 8 54445 73 54529 8 54701 73 54785 8 54957 73 55041 9 55213 73 55297 9 55469 73 55553 9 55725 73 55809 9 55981 73 56065 9 56237 73 56321 9 56494 72 56577 9 56750 72 56833 9 57006 72 57089 10 57262 72 57345 10 57518 71 57601 10 57775 70 57857 10 58031 70 58113 10 58287 69 58369 10 58544 67 58625 10 58800 65 58881 10 59057 63 59137 10 59314 60 59393 10 59571 57 59649 9 59828 52 59905 9 60085 48 60161 9 60343 41 60417 8 60602 12 60673 8 60929 8 61185 8 61441 7 61697 7 61953 7 62209 6 62465 5 62721 3 62977 1,256,256
8025,1 59 257 60 513 60 769 60 1025 60 1281 60 1537 60 1793 60 2049 60 2305 60 2561 60 2817 60 3073 60 3329 60 3585 59 3841 59 4097 59 4353 58 4609 58 4865 57 5121 56 5377 56 5633 55 5889 54 6145 52 6401 51 6657 50 6913 48 7169 47 7425 45 7681 44 7937 42 8193 39 8449 35 8705 24 8961 3 8968 11 24741 16 24982 33 25223 49 25475 54 25723 63 25969 73 26209 90 26457 98 26706 105 26946 122 27137 12 27183 141 27393 187 27649 187 27905 187 28161 188 28417 188 28673 188 28929 188 29185 188 29441 188 29697 188 29953 188 30209 188 30465 188 30721 188 30977 188 31233 188 31489 188 31745 188 32001 188 32257 188 32513 188 32769 188 33025 188 33281 188 33537 188 33793 188 34049 188 34305 188 34561 188 34817 188 35073 188 35329 188 35585 188 35841 188 36097 188 36353 188 36609 188 36865 188 37121 188 37377 188 37633 188 37889 188 38145 188 38401 188 38657 188 38913 188 39169 188 39425 188 39681 188 39937 187 40193 187 40449 187 40705 187 40961 187 41217 187 41473 187 41729 187 41985 187 42241 187 42497 187 42753 187 43009 187 43265 187 43521 187 43777 187 44033 187 44289 187 44545 187 44801 187 45057 187 45313 187 45569 187 45825 187 46081 187 46337 187 46593 187 46849 186 47105 186 47361 186 47617 186 47873 186 48129 185 48385 185 48641 185 48897 184 49153 22 49185 152 49409 16 49452 140 49665 14 49713 135 49921 12 49972 126 50099 4 50178 2 50231 115 50490 108 50749 103 51007 99 51265 95 51523 91 51780 89 52038 86 52295 84 52552 82 52809 81 52918 1 53066 81 53172 3 53323 81 53427 5 53579 83 53682 6 53836 84 53936 9 54092 90 54184 4 54190 11 54348 110 54604 110 54860 111 55116 111 55372 111 55628 112 55884 112 56139 113 56395 113 56651 113 56907 113 57163 113 57419 113 57675 114 57931 114 58187 114 58443 114 58699 114 58955 114 59211 114 59467 114 59724 113 59980 113 60236 112 60492 112 60748 112 61004 112 61260 112 61517 111 61773 111 62029 111 62285 111 62542 109 62798 109 63055 107 63312 106 63569 104 63826 103 64084 100 64343 97 64607 89 64881 70 65153 54 65411 52,256,256
8026,183 74 436 77 691 78 947 78 1204 77 1460 77 1716 77 1971 78 2227 78 2483 78 2739 78 2995 78 3251 78 3507 78 3763 78 4019 78 4275 78 4532 77 4789 76 5045 76 5302 75 5559 74 5816 73 6073 72 6331 70 6588 69 6845 68 7102 67 7359 66 7616 65 7873 64 8130 63 8387 62 8644 60 8901 59 9159 54 9418 50 9679 43 9944 31 10215 3 21432 4 21685 11 21939 18 22193 29 22447 36 22702 40 22956 45 23212 47 23467 50 23723 53 23979 55 24234 58 24490 61 24746 63 25002 65 25094 17 25126 14 25258 66 25345 52 25514 67 25601 53 25770 68 25857 54 26026 68 26113 55 26282 68 26369 56 26538 69 26625 56 26794 69 26881 57 27050 69 27137 57 27306 68 27393 57 27562 68 27649 58 27818 68 27905 58 28074 67 28161 58 28330 67 28417 59 28586 66 28673 59 28842 66 28929 59 29098 65 29185 60 29354 64 29441 60 29610 63 29697 60 29867 61 29953 60 30123 60 30209 60 30379 59 30465 60 30635 58 30721 60 30891 57 30977 60 31147 57 31233 60 31403 57 31489 60 31659 56 31745 60 31915 56 32001 60 32171 56 32257 60 32427 56 32513 60 32683 56 32769 60 32939 56 33025 60 33195 55 33281 60 33451 55 33537 60 33707 55 33793 60 33963 55 34049 60 34219 55 34305 60 34475 55 34561 60 34731 55 34817 60 34987 55 35073 60 35243 55 35329 59 35499 55 35585 59 35755 55 35841 59 36011 55 36097 59 36267 55 36353 59 36524 54 36609 59 36780 54 36865 58 37036 54 37121 58 37292 54 37377 58 37548 54 37633 58 37804 54 37889 58 38060 54 38145 58 38316 54 38401 58 38572 54 38657 58 38828 54 38913 58 39084 53 39169 58 39340 53 39425 58 39596 53 39681 58 39852 53 39937 58 40108 53 40193 58 40364 53 40449 58 40621 52 40705 58 40877 52 40961 58 41133 52 41217 58 41389 52 41473 58 41645 52 41729 58 41901 52 41985 58 42158 51 42241 58 42414 51 42497 58 42670 51 42753 58 42926 51 43009 58 43182 51 43265 58 43438 51 43521 58 43695 50 43777 58 43951 50 44033 58 44207 50 44289 58 44463 50 44545 58 44719 50 44801 57 44975 50 45057 57 45231 50 45313 57 45487 50 45569 57 45743 50 45825 57 45999 50 46081 57 46255 51 46337 57 46511 51 46593 57 46767 51 46849 57 47023 51 47105 57 47279 51 47361 56 47535 51 47617 56 47791 51 47873 56 48047 51 48129 56 48303 51 48385 56 48559 52 48641 56 48815 52 48897 56 49071 52 49153 56 49327 52 49409 56 49583 52 49665 56 49839 53 49921 56 50095 53 50177 56 50351 53 50433 56 50607 53 50689 56 50863 54 50945 56 51119 54 51201 56 51375 54 51457 55 51631 54 51713 55 51888 53 51969 55 52144 53 52225 55 52400 53 52481 55 52656 53 52737 55 52912 53 52993 55 53168 52 53249 55 53424 52 53505 55 53681 51 53761 54 53937 50 54017 54 54193 50 54273 54 54449 49 54529 54 54705 48 54785 54 54961 47 55041 54 55218 45 55297 54 55474 44 55553 53 55731 41 55809 53 55988 39 56065 53 56250 31 56321 53 56511 24 56577 53 56775 13 56833 52 57034 8 57089 52 57345 52 57601 52 57857 52 58113 52 58369 52 58625 52 58881 52 59137 52 59393 52 59649 52 59830 10 59905 52 60082 16 60161 52 60336 20 60417 52 60591 24 60673 52 60846 28 60929 52 61101 30 61185 52 61357 31 61441 52 61612 34 61697 52 61867 36 61953 52 62123 38 62209 52 62378 40 62465 52 62634 42 62721 51 62890 44 62977 51 63146 46 63233 51 63402 47 63489 50 63658 48 63745 50 63915 48 64001 49 64171 49 64257 49 64427 50 64513 49 64684 50 64769 48 64941 48 65025 48 65197 48 65281 48 65454 46,256,256
8027,1 114 257 114 513 115 769 115 1025 115 1281 115 1537 115 1793 115 2049 115 2305 115 2561 115 2817 114 3073 114 3329 114 3585 114 3841 114 4097 114 4353 114 4609 114 4865 114 5121 114 5377 114 5633 114 5889 114 6145 114 6401 114 6657 113 6913 113 7169 113 7425 113 7681 113 7937 113 8193 113 8449 113 8705 113 8961 113 9217 113 9473 113 9729 113 9985 113 10241 113 10497 113 10753 113 11009 113 11265 113 11521 113 11777 113 12033 113 12289 113 12545 113 12801 113 13057 113 13313 113 13569 113 13825 113 14081 113 14337 113 14593 113 14849 113 15105 113 15361 113 15617 113 15873 113 16129 113 16385 113 16641 113 16897 113 17153 113 17409 113 17665 113 17921 112 18177 112 18433 112 18689 112 18945 112 19201 112 19457 111 19713 111 19969 111 20225 110 20481 110 20737 48 20809 38 20993 42 21071 31 21250 2 21255 26 21331 27 21513 14 21597 16 21861 6 52236 13 52487 29 52741 37 52993 49 53077 12 53249 99 53505 100 53761 101 54017 102 54273 102 54529 103 54785 103 55041 103 55297 104 55553 104 55809 104 56065 104 56321 104 56577 105 56833 105 57089 105 57345 105 57601 105 57857 105 58113 105 58369 105 58625 105 58881 105 59137 105 59393 104 59649 104 59905 104 60161 104 60417 103 60673 103 60929 103 61185 102 61441 102 61697 101 61953 101 62209 101 62465 101 62721 101 62977 101 63233 100 63489 100 63745 100 64001 100 64257 100 64513 100 64769 99 65025 99 65281 98,256,256
8028,110 27 365 32 621 43 878 54 1134 68 1389 93 1645 98 1901 101 2156 105 2412 106 2668 107 2923 109 3179 110 3435 111 3691 111 3946 113 4202 113 4458 114 4714 114 4970 114 5226 115 5482 115 5738 115 5994 115 6250 116 6506 116 6762 117 7018 117 7274 118 7530 118 7786 118 8042 119 8298 119 8554 119 8810 119 9066 120 9322 120 9578 120 9834 121 10090 121 10346 121 10602 122 10858 122 11114 122 11370 122 11626 122 11882 122 12138 123 12394 123 12650 123 12906 123 13163 122 13419 122 13675 122 13931 122 14187 122 14444 121 14700 121 14956 121 15212 121 15468 121 15725 120 15981 120 16237 120 16493 120 16749 120 17005 120 17261 120 17518 119 17774 119 18030 118 18286 118 18543 117 18799 117 19055 117 19312 115 19568 115 19824 115 20081 114 20337 113 20593 113 20850 111 21107 110 21363 110 21620 109 21876 108 22133 107 22390 105 22647 103 22904 101 23162 98 23421 94 23694 76 23959 66 24223 56 24487 47 24755 33 25020 22 25281 13 54212 11 54466 16 54721 19 54976 22 55231 24 55486 27 55742 28 55997 30 56253 31 56509 32 56764 33 57020 33 57276 34 57532 34 57787 35 58043 35 58299 35 58555 35 58811 35 59067 35 59323 35 59579 35 59835 35 60091 35 60347 35 60603 35 60859 34 61115 34 61371 34 61627 34 61883 34 62139 33 62395 32 62651 32 62908 29 63165 27 63421 25 63678 21 63935 18 64193 12 64453 5,256,256
8029,1 1 55 35 114 144 311 36 368 146 565 41 623 147 821 41 880 146 1077 41 1136 146 1333 42 1392 147 1589 42 1648 147 1845 43 1905 146 2100 44 2161 146 2356 44 2417 146 2611 46 2673 146 2867 46 2929 146 3123 47 3185 146 3379 47 3440 147 3635 47 3696 147 3890 49 3952 147 4146 49 4207 148 4403 48 4463 148 4659 48 4718 149 4915 48 4975 148 5172 47 5231 148 5429 46 5488 146 5686 44 5744 146 5943 41 6002 143 6200 38 6259 142 6457 36 6517 140 6716 29 6776 137 6974 24 7037 132 7234 13 7337 88 7615 28 7651 30 7877 15 7913 24 8172 21 8432 17 32769 10 33025 14 33281 18 33537 23 33793 34 34049 40 34305 46 34561 49 34817 52 35073 56 35329 60 35585 63 35841 68 36097 72 36253 60 36353 78 36490 88 36609 83 36739 102 36865 108 36981 123 37121 246 37377 249 37633 251 37889 252 38145 254 38401 255 38657 19878 58539 250 58799 243 59059 236 59318 231 59580 222 59846 209 60107 202 60369 194 60633 184 60902 171 61164 164 61426 13 61441 143 61690 4 61698 142 61954 141 62211 139 62467 138 62723 135 62980 130 63236 124 63493 119 63750 112 64007 17 64266 7,256,256
8030,3543 20 3795 29 4049 34 4302 40 4555 44 4808 49 5062 52 5314 56 5568 59 5822 61 6077 63 6331 65 6587 65 6842 66 7097 67 7352 68 7438 8 7607 69 7692 11 7862 70 7947 14 8118 70 8202 16 8373 71 8457 18 8628 72 8712 20 8884 72 8967 22 9139 73 9223 23 9394 74 9477 26 9649 76 9733 27 9904 77 9989 28 10159 78 10245 29 10413 80 10501 29 10667 82 10757 30 10920 85 11013 30 11174 87 11269 31 11426 92 11525 31 11677 97 11781 32 11920 110 12037 32 12164 123 12293 32 12356 50 12412 131 12549 33 12603 196 12805 33 12856 199 13061 34 13110 201 13317 34 13365 202 13573 35 13620 203 13829 35 13875 205 14085 35 14131 206 14341 35 14386 207 14597 35 14642 207 14853 35 14898 207 15109 35 15153 208 15365 35 15409 208 15622 34 15665 208 15878 33 15920 209 16134 33 16175 210 16390 33 16429 212 16646 33 16684 213 16903 250 17159 250 17415 250 17671 250 17927 250 18183 250 18439 250 18695 250 18951 30 18983 218 19208 26 19242 215 19464 24 19502 211 19720 21 19760 209 19977 18 20018 207 20234 15 20276 205 20490 13 20536 201 20748 10 20796 197 21006 6 21057 192 21264 2 21317 188 21578 182 21841 175 22188 84 22454 73 22729 54 22990 48 23250 43 23510 39 23775 29 24039 20 24303 11 57724 15 57977 25 58230 32 58484 37 58739 41 58993 45 59248 49 59502 53 59757 56 60012 59 60267 61 60522 64 60777 66 61032 69 61288 70 61543 72 61798 74 62053 76 62308 78 62564 79 62819 81 63075 81 63330 82 63586 83 63842 83 64097 83 64353 83 64609 83 64866 82 65122 82 65379 80,256,256
8031,20 170 192 5 275 175 531 173 787 172 1043 173 1299 173 1555 174 1811 175 2066 176 2322 177 2578 177 2834 178 3090 178 3346 179 3602 180 3858 180 4114 181 4370 182 4626 184 4882 186 5138 192 5394 207 5649 217 5905 221 6161 228 6397 3 6417 240 6673 240 6929 240 7184 241 7440 241 7696 241 7952 241 8208 241 8464 241 8721 240 8977 240 9234 239 9490 239 9747 238 10003 238 10260 237 10516 237 10772 237 11029 236 11285 236 11542 235 11799 234 12055 234 12312 233 12569 232 12826 231 13083 230 13340 229 13598 161 13772 53 13855 155 14032 49 14113 143 14292 45 14374 101 14553 40 14635 77 14812 37 15071 34 15331 30 15599 17 15859 9 28929 9 29185 12 29441 15 29697 18 29953 22 30209 27 30465 32 30721 40 30977 47 31073 7 31233 53 31318 24 31489 113 31745 115 32001 117 32257 118 32513 119 32769 120 33025 121 33281 122 33537 123 33793 124 33972 57 34049 126 34225 68 34305 129 34478 74 34561 131 34731 218 34983 224 35236 228 35487 234 35737 241 35983 9205 45194 9 45218 223 45477 218 45735 215 45993 212 46250 210 46507 208 46764 206 47020 205 47277 203 47533 202 47789 201 48045 201 48301 200 48556 200 48812 199 49067 200 49322 200 49577 201 49832 201 50085 204 50338 206 50591 209 50844 212 51094 218 51347 220 51600 223 51854 225 52109 226 52363 228 52618 229 52873 230 53128 230 53383 231 53639 231 53894 232 54149 233 54405 233 54660 234 54916 234 55172 234 55427 235 55683 235 55939 234 56195 234 56450 235 56706 235 56962 235 57218 235 57474 235 57729 235 57985 235 58241 235 58497 235 58753 234 59009 234 59265 234 59521 234 59777 234 60033 233 60289 233 60545 233 60801 233 61057 233 61313 233 61569 233 61825 233 62081 233 62337 233 62593 234 62849 234 63105 234 63360 235 63616 235 63872 235 64128 235 64384 236 64640 235 64896 235 65152 83 65265 5 65274 7 65283 103 65409 82 65533 4,256,256
8032,78 128 335 127 592 126 849 125 1105 125 1361 125 1617 27 1645 97 1873 24 1904 94 2129 22 2161 93 2386 19 2419 90 2643 16 2677 88 2900 12 2935 86 3158 7 3193 84 3452 81 3713 76 3973 72 4234 67 4506 50 4767 45 5027 41 5285 39 5541 39 5798 38 6054 37 6310 37 6424 5 6566 37 6678 8 6821 38 6933 10 7077 39 7187 12 7332 40 7442 14 7588 40 7697 15 7843 41 7953 16 8098 42 8207 18 8353 43 8463 18 8609 43 8718 19 8864 44 8974 19 9120 43 9229 20 9375 44 9485 20 9631 44 9741 20 9886 45 9996 21 10142 45 10252 21 10398 45 10508 21 10654 45 10764 20 10909 46 11020 20 11165 46 11275 21 11421 46 11531 21 11677 46 11787 21 11933 45 12043 21 12188 46 12299 21 12444 46 12555 20 12700 46 12811 20 12956 46 13068 19 13212 46 13324 19 13468 46 13580 18 13724 45 13837 17 13981 44 14094 16 14237 44 14352 13 14493 44 14610 11 14749 44 14867 9 15006 43 15123 8 15262 43 15380 6 15519 41 15636 5 15775 41 15893 3 16032 40 16289 39 16545 39 16803 36 17060 35 17317 34 17574 33 17831 32 18088 31 18344 31 18518 2 18601 30 18773 4 18857 31 19029 4 19113 31 19284 5 19369 31 19540 5 19624 32 19795 6 19880 32 20050 6 20136 32 20306 6 20392 32 20561 6 20648 33 20817 5 20903 34 21073 5 21159 34 21329 4 21415 34 21585 2 21670 35 21926 35 22182 35 22437 36 22693 36 22949 36 23205 36 23460 37 23716 37 23972 37 24227 38 24483 38 24739 38 24995 38 25250 39 25506 39 25762 39 26018 39 26274 39 26530 39 26786 39 27042 39 27299 38 27555 38 27811 38 28067 38 28323 37 28579 37 28836 36 29092 36 29348 36 29604 36 29860 36 30116 36 30373 34 30629 34 30885 34 31141 34 31397 34 31654 33 31910 33 32166 33 32423 32 32679 32 32935 32 33191 31 33448 30 33704 30 33960 30 34216 29 34473 28 34729 28 34985 28 35242 26 35498 26 35754 26 36011 24 36267 24 36524 23 36780 23 37036 22 37293 21 37549 21 37805 21 38062 20 38318 19 38575 18 38831 18 39088 17 39344 17 39601 15 39858 14 40114 14 40371 12 40629 9 40886 7 41144 3 47480 31 47725 45 47974 53 48218 67 48396 28 48454 88 48650 148 48905 150 49160 151 49416 152 49671 153 49927 153 50183 153 50439 154 50694 155 50950 155 51206 155 51462 155 51717 156 51973 156 52229 156 52485 156 52741 156 52997 156 53253 156 53509 156 53765 156 54021 156 54277 156 54533 156 54790 154 55046 153 55302 152 55559 150 55815 149 56072 146 56329 142 56586 138 56843 133 57101 127 57360 116 57618 107 57875 98 58132 92 58394 13,256,256
