ImageId,EncodedPixels,Width,Height
1715,42658 38 42901 56 43148 68 43399 76 43650 83 43903 87 44156 91 44409 95 44662 99 44916 102 45170 104 45424 107 45678 109 45932 112 46187 113 46442 114 46697 115 46952 115 47207 116 47462 116 47718 116 47973 116 48229 115 48485 114 48741 113 48996 112 49252 110 49508 108 49764 105 50020 101 50277 96 50533 92 50789 87 51046 82 51302 78 51559 74 51815 70 52072 66 52329 62 52586 58 52843 53 53100 47 53358 39 53616 31 53875 21,256,256
8712,51250 14 51501 23 51754 29 52008 33 52261 38 52515 42 52770 44 53024 47 53278 50 53533 51 53787 54 54042 55 54297 57 54552 58 54807 60 55062 61 55317 62 55572 63 55828 63 56083 64 56338 66 56594 66 56849 67 57105 67 57361 67 57617 67 57873 67 58130 66 58387 65 58643 65 58900 64 59157 63 59414 62 59671 61 59928 59 60185 58 60442 57 60700 54 60957 53 61215 50 61473 48 61731 45 61990 41 62248 38 62507 34 62766 30 63026 24 63291 11,256,256
523,17 51 275 49 532 46 786 50 1037 59 1291 64 1546 68 1801 71 2057 74 2312 77 2568 79 2824 80 3080 82 3335 84 3591 85 3847 86 4103 86 4359 87 4614 89 4870 89 5121 1 5126 90 5377 1 5382 90 5633 1 5637 92 5889 1 5892 93 6145 1 6147 94 6401 1 6403 94 6657 1 6659 95 6913 1 6915 94 7169 96 7425 96 7681 1 7683 94 7937 1 7939 93 8193 1 8195 93 8449 1 8453 90 8705 1 8710 88 8961 1 8966 87 9217 1 9222 85 9479 83 9735 81 9992 78 10248 76 10504 73 10761 69 11017 66 11274 62 11530 58 11787 53 12044 48 12302 39 12560 29 12821 13 53915 21 54160 44 54412 57 54665 68 54919 74 55173 78 55428 81 55683 84 55938 86 56193 88 56448 90 56704 91 56959 92 57215 93 57470 95 57726 95 57982 96 58238 97 58494 97 58750 98 59006 98 59262 99 59518 99 59774 100 60030 100 60287 99 60543 100 60800 99 61056 100 61313 99 61569 99 61826 98 62082 98 62338 98 62594 98 62851 97 63107 97 63363 96 63620 94 63878 91 64136 87 64394 83 64651 79 64907 78 65162 77 65411 93,256,256
2833,14602 4 14857 6 15113 7 15368 9 15624 10 15879 12 16135 13 16391 14 16646 16 16902 17 17158 18 17414 19 17669 21 17925 21 18180 23 18433 1 18436 23 18689 1 18691 25 18945 1 18947 25 19201 1 19203 26 19457 1 19459 26 19713 29 19969 29 20225 29 20481 30 20737 30 20993 30 21249 30 21505 31 21761 31 22017 31 22273 31 22529 31 22785 31 23041 32 23297 31 23553 31 23809 31 24065 31 24321 31 24577 31 24833 31 25089 30 25225 7 25345 30 25477 15 25601 29 25731 19 25857 29 25985 23 26113 28 26239 27 26369 27 26494 29 26625 1 26627 24 26749 31 26881 1 26886 20 27004 33 27137 1 27142 19 27259 34 27393 1 27399 16 27515 35 27655 15 27770 37 27912 12 28026 37 28169 9 28281 39 28427 5 28537 39 28793 40 29048 41 29304 41 29560 42 29816 42 30072 42 30329 41 30585 41 30841 41 31097 42 31353 42 31610 41 31866 41 32123 39 32379 39 32636 38 32892 38 33149 37 33406 35 33662 35 33919 34 34176 32 34433 31 34691 28 34948 26 35205 24 35463 21 35722 17 35981 12 58931 9 59163 42 59411 55 59660 68 59914 76 60161 1 60169 82 60417 1 60424 86 60673 1 60679 89 60929 1 60935 91 61185 1 61190 93 61441 1 61446 95 61697 1 61702 96 61953 1 61955 100 62209 104 62465 104 62721 105 62977 106 63233 107 63489 107 63745 107 64001 107 64257 105 64513 103 64769 102 65025 102 65281 112,256,256
948,19654 24 19901 39 20151 51 20403 59 20656 66 20910 70 21164 74 21418 78 21672 82 21927 84 22182 86 22437 87 22528 1 22691 90 22784 1 22946 93 23040 1 23201 96 23456 97 23711 98 23966 99 24221 100 24476 101 24731 102 24987 102 25242 103 25498 103 25753 104 26009 104 26264 105 26520 105 26775 106 27031 106 27287 106 27542 107 27798 107 28054 107 28309 108 28565 108 28821 108 29077 108 29333 108 29589 108 29845 108 30101 108 30357 108 30613 108 30869 108 31126 107 31382 107 31638 107 31894 107 32150 107 32406 107 32663 106 32919 106 33175 106 33431 106 33687 106 33943 106 34200 105 34456 105 34712 105 34968 105 35224 105 35480 105 35736 105 35992 105 36249 104 36505 104 36761 104 37017 104 37273 104 37529 104 37785 104 38041 104 38297 104 38553 104 38810 103 39066 103 39322 103 39578 103 39834 103 40090 103 40346 103 40603 102 40859 102 41115 102 41371 102 41628 101 41884 101 42140 101 42397 100 42653 100 42909 100 43166 99 43422 99 43678 99 43934 99 44191 98 44447 98 44703 98 44959 98 45216 97 45472 97 45728 97 45984 97 46241 96 46497 96 46754 95 47010 95 47266 95 47523 94 47779 94 48036 93 48293 92 48549 92 48806 91 49062 91 49319 90 49576 89 49833 88 50090 87 50188 4 50347 86 50444 5 50604 85 50699 8 50862 83 50955 10 51120 81 51210 13 51379 78 51466 14 51639 74 51721 16 51905 64 51977 16 52175 50 52233 17 52444 37 52489 18 52708 30 52744 19 52970 24 53000 19 53231 13 53248 2 53256 20 53491 9 53504 2 53512 20 53752 2 53761 1 53768 20 54017 1 54024 20 54273 1 54279 21 54529 1 54535 22 54785 1 54791 22 55041 1 55047 22 55297 1 55303 22 55553 1 55559 22 55809 1 55815 21 56065 1 56071 21 56321 1 56327 21 56577 1 56583 21 56833 1 56839 21 57089 1 57095 21 57345 1 57351 21 57607 20 57863 20 58119 19 58376 18 58632 17 58888 16 59144 15 59401 12 59657 10 59914 7 60171 4,256,256
917,6608 11 6860 18 7114 23 7368 26 7623 29 7878 31 8133 32 8389 33 8644 34 8900 35 9156 35 9411 37 9667 37 9923 37 10179 37 10435 37 10691 38 10947 38 11203 38 11459 38 11715 38 11971 38 12227 38 12483 38 12739 38 12995 38 13251 38 13507 38 13763 38 14019 38 14275 38 14531 38 14787 38 15043 37 15299 37 15555 37 15811 37 16067 37 16323 36 16580 35 16836 35 17092 34 17348 34 17605 32 17861 32 18117 31 18374 29 18631 27 18887 26 19144 24 19402 19 19660 14 19921 3 24858 10 25112 14 25367 17 25622 19 25876 23 26131 25 26386 27 26640 30 26896 31 27151 32 27406 34 27662 35 27917 36 28173 37 28429 37 28684 38 28940 39 29196 39 29452 39 29708 39 29963 41 30219 41 30475 41 30731 41 30987 41 31243 41 31499 41 31755 41 32011 41 32266 42 32522 42 32778 42 33034 42 33290 42 33546 42 33802 42 34058 42 34314 42 34570 42 34826 42 35082 42 35338 41 35594 41 35850 41 36106 41 36362 41 36618 41 36874 40 37130 40 37386 40 37642 40 37898 39 38063 6 38154 39 38317 11 38410 38 38571 14 38666 38 38825 17 38922 38 39080 19 39178 37 39335 21 39434 37 39590 23 39690 36 39845 25 39946 36 40100 26 40202 35 40355 28 40458 34 40610 29 40715 33 40866 30 40971 32 41121 31 41227 31 41376 32 41483 30 41632 32 41739 29 41887 34 41995 28 42143 34 42251 27 42398 35 42507 26 42654 35 42764 24 42909 36 43020 23 43165 36 43276 22 43420 37 43532 21 43676 37 43788 20 43932 37 44045 18 44187 38 44301 17 44443 37 44557 16 44699 37 44814 13 44954 38 45070 12 45210 38 45326 11 45466 38 45583 8 45722 38 45840 4 45977 38 46233 38 46489 38 46745 37 47001 37 47257 37 47513 36 47769 36 48025 35 48281 35 48537 34 48793 33 49049 33 49306 31 49562 30 49818 29 50075 26 50331 25 50588 22 50845 20 51102 17 51359 14 51616 11 51875 5,256,256
7330,4097 1 4353 1 4609 1 4865 1 5121 1 5377 1 5633 1 5889 1 6145 1 6401 1 6657 1 6913 1 7169 1 7425 1 7681 1 7937 1 8193 1 8449 1 8705 1 8961 1 9217 1 9473 3 9729 3 9985 3 10241 4 10497 4 10502 3 10753 9 11009 10 11265 11 11521 11 11777 12 12033 12 12289 12 12545 13 12801 13 13057 14 13313 14 13569 14 13825 15 14081 15 14337 15 14593 16 14849 16 15105 16 15361 17 15617 17 15873 17 16129 18 16385 18 16641 18 16897 18 17022 16 17153 19 17274 22 17409 19 17527 27 17665 19 17781 31 17921 20 18035 34 18177 20 18290 37 18433 20 18545 39 18689 20 18800 41 18945 20 19055 43 19201 20 19310 45 19457 21 19565 47 19713 21 19821 48 19969 21 20076 50 20225 21 20332 50 20481 21 20587 52 20737 20 20842 54 20993 20 21098 54 21249 20 21354 55 21505 20 21609 57 21761 19 21865 57 22017 19 22120 59 22273 19 22376 59 22529 18 22632 60 22785 17 22888 60 23041 17 23143 62 23297 16 23399 62 23553 15 23655 62 23809 3 23814 9 23911 62 24065 3 24071 7 24167 63 24321 1 24328 5 24423 63 24577 1 24679 63 24833 1 24936 62 25089 1 25192 62 25345 1 25449 61 25601 1 25705 60 25962 59 26219 57 26476 56 26733 54 26990 52 27247 50 27505 47 27762 44 28021 39 28280 34 28539 28 28801 17 65412 23,256,256
1272,28673 1 28680 7 28929 1 28934 11 29185 1 29187 16 29441 21 29697 23 29953 25 30209 26 30465 28 30721 30 30977 31 31233 32 31489 34 31745 35 32001 37 32257 38 32513 39 32769 40 33025 42 33281 43 33537 45 33793 46 33873 19 34049 48 34121 35 34305 49 34372 44 34561 51 34624 51 34817 53 34876 57 35073 118 35329 121 35585 122 35841 124 36097 125 36353 126 36609 127 36865 128 37121 129 37377 129 37633 130 37889 131 38145 131 38401 54 38461 72 38657 52 38719 70 38913 50 38976 70 39169 49 39234 68 39425 48 39491 67 39681 47 39748 67 39937 46 40005 66 40193 45 40262 65 40449 44 40518 65 40705 43 40775 65 40961 42 41032 64 41217 41 41288 64 41473 41 41545 63 41729 40 41801 63 41985 39 42058 62 42241 39 42315 62 42497 38 42571 62 42753 37 42828 61 43009 36 43084 61 43265 36 43341 60 43521 35 43597 60 43777 34 43854 59 44033 34 44110 59 44289 33 44367 58 44545 33 44623 58 44801 32 44880 57 45057 31 45136 57 45313 31 45393 55 45569 30 45649 55 45825 30 45906 54 46081 29 46162 54 46337 28 46419 53 46593 28 46675 53 46849 27 46932 52 47105 26 47188 52 47361 26 47445 51 47617 25 47701 51 47873 24 47958 49 48129 23 48214 49 48385 22 48471 48 48641 21 48727 48 48897 21 48984 47 49153 1 49155 1 49158 15 49240 47 49409 1 49414 14 49497 46 49665 1 49670 13 49753 45 49921 1 49927 11 50010 44 50177 1 50183 11 50266 44 50433 1 50439 10 50523 43 50689 1 50695 10 50779 43 50945 1 50952 9 51036 41 51201 1 51208 8 51292 41 51457 1 51464 8 51548 41 51713 1 51721 6 51805 40 51969 1 51977 6 52061 40 52225 1 52234 4 52318 38 52481 1 52490 4 52574 38 52737 1 52747 2 52831 37 52993 1 53087 36 53249 1 53344 35 53505 1 53600 35 53761 1 53857 34 54017 1 54113 33 54273 1 54370 32 54529 1 54626 31 54785 1 54883 30 55041 1 55140 28 55297 1 55396 28 55553 1 55653 26 55809 1 55909 26 56065 1 56166 24 56321 1 56422 24 56577 1 56679 22 56833 1 56935 22 57089 1 57192 20 57345 1 57449 19 57601 1 57705 18 57857 1 57962 16 58113 1 58219 15 58369 1 58475 14 58625 1 58732 12 58881 1 58989 11 59137 1 59246 9 59393 1 59503 7 59649 1 59760 6 59905 1 60017 3 60161 1 60417 1 60673 1 60929 1 61185 1 61441 1 61697 1 61953 1 62209 1 62465 1 62721 1 62977 1 63233 1 63489 1 63745 1 64001 1 64257 1 64513 1 64769 1 65025 1 65281 8 65389 11,256,256
2873,6303 10 6551 28 6804 40 7058 46 7312 49 7567 51 7822 53 8077 55 8333 55 8588 56 8844 56 9099 58 9355 58 9610 59 9866 60 10122 60 10378 60 10633 61 10889 62 11145 62 11401 62 11657 62 11913 62 12170 61 12426 61 12682 61 12939 60 13195 60 13451 60 13708 59 13964 59 14221 58 14478 57 14734 57 14991 56 15248 54 15505 53 15762 52 16019 51 16276 49 16534 47 16791 45 17049 42 17307 39 17565 36 17824 32 18084 26 18346 16 41370 9 41621 18 41875 22 42129 25 42383 28 42638 30 42893 31 43148 33 43403 34 43659 34 43914 35 44170 35 44425 36 44681 36 44937 36 45193 36 45449 36 45705 35 45961 35 46218 34 46474 33 46730 33 46987 31 47243 30 47500 28 47757 26 48014 24 48271 22 48528 19 48786 14 49045 7,256,256
8724,24900 14 25153 21 25408 25 25662 29 25917 32 26172 35 26428 37 26683 39 26939 40 27195 41 27451 42 27707 43 27963 44 28219 44 28476 44 28732 44 28989 43 29245 43 29502 42 29759 41 30016 40 30273 39 30531 36 30789 33 31047 30 31305 27 31564 22 31826 13,256,256
7341,13723 7 13978 9 14232 11 14488 11 14743 12 15000 10 15258 5,256,256
8752,1 44 257 43 513 43 769 43 1025 45 1281 46 1537 47 1793 49 2049 49 2305 50 2561 51 2817 51 3073 51 3329 51 3585 51 3841 51 4097 51 4353 51 4609 51 4865 51 5121 51 5377 51 5633 51 5889 51 6145 51 6401 50 6657 50 6913 50 7169 50 7425 49 7681 49 7937 48 8193 48 8449 47 8705 46 8961 46 9217 45 9473 44 9729 43 9985 41 10241 40 10497 39 10753 37 11009 36 11265 34 11521 1 11523 31 11777 1 11782 26 12039 22 12297 17 12554 13 12813 5 40762 12 41011 28 41264 37 41518 45 41773 51 42028 57 42283 63 42538 70 42793 77 43049 88 43305 122 43560 130 43816 134 44072 137 44328 140 44584 142 44840 144 45097 144 45353 146 45609 147 45865 148 46122 148 46378 148 46634 149 46891 148 47147 148 47404 147 47660 147 47917 146 48174 145 48430 145 48687 143 48944 142 49201 141 49458 139 49716 137 49974 134 50232 131 50490 128 50749 123 51008 119 51268 113 51528 106 51791 97 52057 83 52348 44,256,256
1195,10753 1 11009 1 11018 6 11265 1 11271 18 11521 1 11523 33 11777 40 12033 43 12192 29 12289 46 12442 41 12545 48 12695 48 12801 50 12948 53 13057 52 13202 58 13305 1 13313 53 13456 63 13559 4 13569 55 13710 68 13813 7 13825 56 13964 73 14068 8 14080 58 14219 77 14323 9 14336 59 14474 81 14577 12 14592 61 14728 86 14830 15 14848 61 14983 90 15083 18 15104 62 15238 185 15493 187 15748 189 16004 189 16259 191 16514 193 16770 193 17025 195 17281 195 17537 196 17793 197 18049 197 18304 198 18560 199 18816 199 19072 199 19329 199 19585 199 19841 199 20097 200 20353 200 20610 199 20866 199 21122 199 21379 199 21635 199 21892 198 22148 198 22405 197 22662 196 22918 196 23175 196 23432 88 23522 105 23688 85 23781 102 23945 82 24038 101 24201 80 24295 100 24458 78 24553 98 24715 75 24809 98 24971 74 25066 97 25228 72 25323 96 25485 69 25580 96 25742 66 25837 95 25998 64 26094 94 26255 61 26351 93 26512 57 26607 93 26769 53 26864 92 27026 49 27121 12 27134 78 27282 46 27377 12 27391 77 27539 41 27634 11 27648 76 27796 37 27891 9 27904 76 28053 33 28148 8 28160 76 28311 28 28404 8 28416 77 28568 24 28661 7 28672 77 28825 21 28918 6 28928 77 29083 16 29175 4 29184 77 29340 12 29432 3 29440 77 29599 7 29688 2 29696 77 29952 77 30209 76 30465 76 30721 77 30977 77 31233 77 31489 77 31745 77 32001 77 32257 77 32513 77 32769 78 33025 78 33281 78 33537 78 33793 78 34049 78 34305 78 34561 78 34817 79 35073 79 35329 79 35585 79 35841 79 36097 79 36353 79 36609 80 36865 80 37121 80 37377 80 37633 80 37889 80 38145 81 38401 81 38657 81 38913 81 39169 81 39425 81 39681 82 39840 2 39937 82 40093 8 40193 82 40347 11 40449 82 40602 13 40705 82 40857 15 40961 83 41112 17 41217 83 41367 19 41473 83 41623 20 41729 83 41878 22 41985 83 42133 24 42241 83 42389 25 42497 84 42644 27 42753 84 42900 28 43009 84 43155 29 43265 84 43411 30 43521 84 43666 32 43777 84 43922 33 44033 85 44177 35 44289 85 44433 36 44545 85 44688 38 44801 85 44944 39 45057 85 45200 40 45313 1 45315 83 45455 42 45569 1 45571 83 45711 43 45825 1 45829 82 45967 44 46081 1 46085 82 46223 45 46337 1 46342 81 46478 46 46598 81 46734 47 46854 81 46990 48 47110 81 47245 50 47366 81 47501 51 47623 81 47757 51 47879 81 48013 52 48135 81 48268 54 48391 81 48524 54 48647 81 48780 55 48903 81 49036 55 49160 81 49291 57 49416 81 49547 57 49672 81 49803 58 49928 81 50059 59 50184 81 50314 60 50440 82 50570 61 50696 82 50826 61 50952 82 51082 62 51208 82 51337 63 51464 82 51593 64 51720 83 51849 64 51976 83 52105 65 52233 82 52360 67 52489 82 52616 67 52745 83 52872 68 53001 83 53128 68 53257 83 53383 70 53513 83 53639 71 53753 1 53769 84 53895 71 54008 2 54025 84 54151 72 54264 2 54281 84 54406 74 54520 3 54537 85 54662 74 54775 4 54793 85 54918 75 55031 4 55049 85 55174 75 55286 5 55305 85 55429 77 55542 5 55561 86 55685 78 55798 5 55817 86 55941 78 56053 6 56073 86 56196 80 56309 6 56329 87 56452 81 56565 7 56585 87 56708 81 56820 8 56841 87 56963 83 57076 8 57088 1 57097 87 57219 84 57331 9 57344 1 57353 88 57475 85 57587 9 57600 1 57609 88 57730 87 57842 10 57856 1 57865 88 57986 88 58097 11 58112 1 58121 89 58241 91 58353 11 58368 1 58377 89 58497 92 58608 12 58624 1 58633 90 58752 94 58862 14 58880 1 58889 90 59008 96 59117 15 59136 1 59145 91 59263 99 59370 18 59392 1 59401 91 59518 126 59648 1 59657 92 59774 127 59904 1 59913 92 60029 128 60160 1 60169 93 60284 129 60416 1 60425 93 60540 129 60672 1 60681 94 60795 130 60928 1 60937 94 61050 131 61184 1 61193 95 61306 131 61440 1 61449 96 61561 132 61696 1 61705 96 61816 133 61952 1 61960 99 62071 134 62208 1 62216 100 62325 136 62464 1 62472 245 62720 1 62728 245 62976 1 62984 245 63232 1 63241 244 63488 1 63497 244 63744 1 63754 242 64000 1 64012 98 64117 105 64240 12 64256 1 64273 87 64378 92 64499 9 64512 1 64531 81 64637 82 64758 5 64768 1 64787 81 64892 82 65024 1 65044 81 65147 83 65280 2 65289 248,256,256
6509,32909 22 33155 42 33406 53 33658 62 33910 71 34162 80 34415 88 34669 94 34922 102 35176 109 35429 119 35683 135 35820 15 35937 155 36192 157 36352 1 36447 158 36608 1 36702 161 36864 1 36958 163 37213 164 37468 165 37724 165 37979 166 38234 167 38490 167 38745 168 39001 168 39257 168 39512 169 39768 169 40024 169 40280 169 40535 170 40791 170 41047 170 41303 170 41559 170 41815 170 42071 170 42327 170 42583 170 42838 171 43094 171 43350 171 43606 171 43862 171 44118 171 44374 171 44630 171 44886 171 45142 171 45398 171 45653 172 45909 172 46165 172 46421 172 46677 172 46932 173 47188 173 47444 173 47700 173 47955 174 48211 174 48467 174 48722 175 48978 175 49234 175 49489 176 49745 176 50000 177 50256 177 50511 178 50767 178 51022 179 51277 180 51533 180 51788 181 52043 182 52298 183 52554 183 52809 184 53064 185 53319 186 53575 186 53830 187 54085 188 54340 189 54596 189 54851 190 55106 191 55361 192 55616 193 55871 194 56127 194 56382 195 56637 196 56892 197 57148 197 57403 198 57658 199 57914 199 58169 200 58425 200 58680 201 58936 201 59192 201 59448 198 59648 1 59704 197 59960 197 60216 196 60473 137 60630 38 60730 127 60896 27 60987 118 61160 19 61244 109 61424 10 61501 101 61759 92 62016 83 62274 75 62533 66 62792 57 63053 45 63316 30 63582 8,256,256
4682,9124 14 9249 2 9377 22 9497 19 9630 30 9749 28 9884 35 9999 38 10139 39 10252 43 10393 42 10507 46 10648 45 10762 49 10903 47 11017 51 11158 50 11273 52 11413 52 11529 53 11669 52 11785 54 11924 54 12041 54 12180 55 12297 55 12435 57 12553 55 12691 57 12809 55 12947 58 13065 55 13203 59 13321 54 13458 60 13576 55 13714 60 13832 55 13970 61 14088 54 14226 61 14345 52 14483 61 14601 52 14739 61 14857 51 14995 61 15113 50 15251 61 15369 49 15508 60 15625 47 15764 60 15881 46 16021 59 16138 43 16277 59 16395 41 16534 58 16651 39 16791 57 16908 35 17048 56 17165 32 17305 54 17423 27 17562 53 17680 22 17819 51 17939 15 18076 49 18334 46 18592 43 18850 40 19108 36 19367 31 19626 25 19887 14 45717 16 45966 27 46217 35 46468 42 46717 52 46915 13 46965 63 47162 124 47413 131 47666 136 47920 140 48174 144 48429 146 48684 147 48940 148 49195 150 49450 152 49706 152 49961 154 50217 154 50473 154 50729 154 50985 154 51241 154 51497 154 51753 155 52009 155 52266 153 52522 153 52778 153 53035 152 53292 151 53548 151 53805 150 54062 149 54320 147 54577 145 54835 143 55093 141 55351 139 55610 135 55870 131 56132 125 56437 76 56699 70 56959 66 57219 62 57478 59 57737 56 57995 54 58253 51 58511 49 58769 46 59026 44 59285 40 59544 35 59804 27 60066 15,256,256
7372,1 91 116 40 257 86 386 24 513 84 646 18 769 85 896 25 1025 89 1143 36 1281 156 1537 158 1793 160 2049 162 2305 163 2561 164 2817 165 3073 166 3329 167 3585 167 3841 167 4097 167 4353 168 4609 168 4865 168 5121 169 5377 169 5633 169 5889 169 6145 170 6401 170 6657 170 6913 171 7169 171 7425 171 7681 172 7937 172 8193 173 8449 173 8705 173 8961 174 9217 174 9473 174 9729 175 9985 175 10241 175 10497 175 10753 176 11009 176 11265 176 11521 176 11777 176 12033 177 12289 177 12545 177 12801 177 13057 178 13313 178 13569 178 13825 179 14081 179 14337 179 14593 179 14849 180 15105 180 15361 180 15617 180 15873 180 16129 180 16385 181 16641 181 16897 181 17153 181 17409 181 17665 181 17921 181 18177 181 18433 181 18689 181 18945 181 19201 181 19457 181 19713 182 19969 182 20225 182 20481 182 20737 182 20993 182 21249 182 21505 182 21761 182 22017 182 22273 182 22529 182 22785 182 23041 182 23297 182 23553 182 23809 182 24065 182 24321 182 24577 182 24833 182 25089 182 25345 182 25601 182 25857 182 26113 182 26369 182 26625 181 26881 181 27137 181 27393 181 27649 181 27905 181 28161 181 28417 181 28673 181 28929 181 29185 181 29441 181 29697 181 29953 181 30209 181 30465 181 30721 181 30977 181 31233 181 31489 181 31745 181 32001 181 32257 181 32513 181 32769 180 33025 180 33281 180 33537 180 33793 180 34049 180 34305 180 34561 180 34817 180 35073 180 35329 179 35585 179 35841 179 36097 179 36353 179 36609 179 36865 179 37121 178 37377 178 37633 178 37889 178 38145 178 38401 178 38657 178 38913 177 39169 177 39425 177 39681 177 39937 177 40193 177 40449 176 40705 176 40961 176 41217 176 41473 176 41729 176 41985 175 42241 175 42497 175 42753 175 43009 175 43265 174 43521 174 43777 174 44033 174 44289 174 44545 174 44801 174 45057 174 45313 174 45569 174 45825 174 46081 173 46337 173 46593 173 46849 173 47105 173 47361 173 47617 173 47873 173 48129 173 48385 173 48641 173 48897 173 49153 173 49409 173 49665 173 49921 173 50177 173 50433 173 50689 173 50945 173 51201 173 51457 173 51713 172 51969 172 52225 172 52481 172 52737 172 52993 172 53249 172 53505 172 53761 172 54017 172 54273 172 54529 172 54785 172 55041 172 55297 171 55553 171 55809 171 56065 171 56321 171 56577 171 56833 171 57089 171 57345 171 57601 171 57857 171 58113 171 58369 170 58625 170 58881 170 59137 170 59393 170 59649 170 59905 170 60161 170 60417 169 60673 169 60929 169 61185 169 61441 169 61697 169 61953 168 62209 168 62465 168 62721 168 62977 168 63233 167 63489 167 63745 165 64001 164 64257 163 64513 162 64769 162 65025 161 65281 164,256,256
6067,13816 2 14070 5 14283 9 14325 7 14528 26 14579 9 14592 1 14779 37 14832 12 14848 1 15031 70 15104 1 15284 73 15360 1 15538 75 15616 1 15791 82 16045 84 16299 86 16554 87 16808 89 17063 90 17318 91 17573 92 17827 94 18082 95 18337 96 18592 97 18847 98 19102 99 19357 100 19612 101 19867 102 20123 102 20378 103 20633 104 20888 105 21143 106 21399 106 21654 107 21909 108 22164 109 22419 110 22675 110 22930 111 23185 112 23440 113 23695 114 23951 114 24206 115 24461 116 24717 116 24972 117 25227 118 25482 119 25737 120 25993 120 26248 121 26503 122 26758 123 27013 91 27110 27 27269 88 27368 25 27524 87 27625 24 27779 86 27882 23 28034 86 28139 22 28289 86 28396 21 28544 85 28653 20 28799 85 28910 19 29054 85 29167 18 29309 85 29423 18 29564 85 29680 17 29818 86 29936 17 30073 86 30193 16 30327 87 30449 16 30581 88 30706 15 30835 89 30962 15 31088 92 31218 11 31230 3 31340 95 31475 10 31486 3 31589 101 31731 10 31743 2 31831 115 31987 10 31999 2 32070 131 32243 10 32255 2 32317 140 32499 10 32512 1 32565 148 32755 10 32768 1 32815 153 33012 9 33024 1 33066 158 33268 9 33280 1 33317 163 33524 9 33536 1 33569 167 33780 9 33792 1 33819 173 34036 9 34048 1 34061 2 34068 180 34292 9 34304 1 34314 189 34548 9 34560 1 34569 191 34804 9 34816 2 34824 192 35060 9 35072 2 35079 193 35316 9 35328 2 35335 193 35572 9 35584 2 35590 194 35828 9 35840 2 35846 194 36084 9 36096 2 36099 197 36339 10 36352 2 36355 197 36595 10 36607 201 36851 10 36863 202 37107 10 37118 203 37363 214 37619 214 37875 214 38131 214 38387 214 38643 214 38899 215 39155 215 39411 215 39667 215 39923 215 40179 215 40435 215 40691 215 40947 215 41203 215 41459 215 41715 215 41971 215 42227 215 42483 215 42739 214 42995 214 43251 214 43507 214 43763 214 44019 214 44275 215 44531 215 44787 215 45043 215 45299 215 45555 215 45811 15 45827 199 46067 15 46083 199 46323 15 46339 199 46579 15 46595 199 46835 15 46851 199 47091 15 47107 199 47347 15 47364 198 47603 15 47621 197 47859 10 47870 4 47877 197 48115 10 48126 4 48133 197 48371 10 48382 4 48389 197 48627 10 48638 4 48645 197 48883 10 48894 3 48901 197 49139 10 49150 3 49157 197 49395 14 49413 197 49651 14 49670 197 49907 14 49926 197 50162 15 50182 197 50418 15 50438 197 50674 15 50694 197 50930 15 50950 198 51186 15 51206 198 51442 15 51462 198 51698 15 51718 198 51953 16 51974 199 52209 16 52230 199 52465 16 52486 199 52721 16 52742 200 52976 17 52998 200 53232 17 53254 201 53488 17 53510 201 53744 17 53766 202 53999 18 54022 202 54255 18 54279 202 54511 18 54535 202 54766 19 54791 203 55022 19 55047 203 55277 20 55303 204 55533 20 55559 205 55788 21 55815 205 56044 21 56071 206 56299 22 56327 207 56555 22 56583 208 56810 23 56839 209 57065 24 57095 210 57321 24 57351 212 57576 25 57607 213 57831 26 57864 214 58085 28 58120 249 58376 249 58632 249 58888 249 59144 249 59400 249 59657 248 59913 248 60169 248 60425 248 60681 248 60937 248 61194 247 61450 247 61706 247 61962 247 62219 246 62475 246 62732 245 62989 214 63209 20 63231 2 63247 209 63468 17 63487 2 63506 203 63727 14 63744 1 63764 196 63986 10 64000 1 64022 190 64245 7 64256 1 64281 183 64504 3 64512 1 64539 178 64795 177 65024 1 65051 177 65280 1 65302 196 65524 13,256,256
