ImageId,EncodedPixels,Width,Height
8711,18276 3 18531 5 18787 5 19042 6 19298 7 19554 7 19810 7 20066 7 20322 7 20578 7 20834 6 21090 6 21347 5 21603 4 21860 2 26467 3 26722 5 26977 7 27111 11 27232 9 27365 15 27488 9 27619 18 27743 11 27874 20 27998 13 28129 21 28254 13 28384 23 28509 15 28639 25 28765 16 28895 25 29020 17 29151 26 29276 18 29406 28 29531 19 29662 29 29787 20 29918 29 30042 21 30174 30 30297 23 30431 29 30553 23 30687 29 30808 25 30943 29 31064 25 31199 29 31319 26 31456 28 31575 27 31712 28 31831 27 31969 27 32086 29 32225 28 32342 29 32482 27 32598 29 32738 27 32853 30 32995 26 33109 31 33251 27 33365 31 33508 26 33620 32 33765 25 33876 32 34021 26 34132 32 34278 25 34387 34 34535 24 34643 34 34791 24 34899 34 35048 23 35154 35 35305 22 35410 35 35561 22 35666 35 35818 21 35921 36 36074 21 36177 36 36331 20 36433 36 36587 20 36688 37 36844 19 36944 37 37100 19 37200 37 37357 18 37455 38 37613 18 37711 38 37869 18 37967 38 38126 17 38222 39 38382 17 38478 38 38639 15 38734 38 38895 15 38990 38 39151 14 39245 39 39408 13 39501 39 39664 13 39757 38 39921 12 40013 38 40177 11 40269 38 40433 11 40524 38 40690 10 40780 38 40946 10 41036 37 41203 9 41292 37 41460 8 41547 38 41716 8 41803 37 41973 6 42059 37 42230 5 42315 37 42570 37 42826 37 43082 36 43337 37 43593 36 43849 36 44105 35 44360 36 44616 35 44872 35 45127 36 45383 35 45639 34 45895 34 46150 34 46406 34 46662 33 46917 34 47173 33 47429 33 47685 32 47940 33 48196 33 48452 32 48707 33 48963 32 49219 32 49474 33 49730 32 49985 33 50241 33 50497 33 50752 33 51008 33 51263 34 51519 34 51774 35 52030 35 52285 36 52541 36 52797 36 53052 37 53308 37 53563 38 53819 38 54075 38 54330 39 54586 39 54841 40 55097 40 55352 41 55608 41 55864 42 56119 43 56375 43 56630 44 56886 44 57142 44 57397 45 57653 45 57908 47 58164 47 58420 47 58675 48 58931 48 59187 48 59442 49 59698 50 59954 50 60209 51 60465 51 60721 51 60976 52 61232 52 61488 52 61743 53 61999 53 62254 54 62510 54 62765 55 63020 56 63276 56 63531 57 63787 56 64044 55 64301 52 64558 50 64814 48 65072 45 65328 46,256,256
8012,1 26 80 68 257 25 336 67 513 25 591 68 769 27 846 69 1025 31 1101 71 1281 34 1355 74 1537 35 1611 75 1793 35 1867 75 2049 35 2123 75 2305 35 2380 73 2561 35 2636 73 2817 36 2892 73 3073 36 3148 73 3329 36 3404 73 3585 36 3660 73 3841 36 3916 73 4097 36 4172 72 4353 36 4428 72 4609 36 4685 71 4865 36 4941 71 5121 36 5197 71 5377 36 5453 71 5633 36 5709 71 5889 36 5965 71 6145 36 6221 71 6401 36 6477 71 6657 36 6733 71 6913 36 6989 70 7169 35 7245 70 7425 35 7501 70 7681 35 7757 70 7937 35 8013 70 8193 35 8269 70 8449 35 8525 70 8705 35 8782 69 8961 35 9038 69 9217 35 9294 69 9473 35 9550 69 9729 35 9806 69 9985 34 10062 69 10241 34 10318 69 10497 34 10574 69 10753 34 10830 69 11009 34 11086 69 11265 34 11342 69 11521 34 11598 69 11777 34 11854 69 12033 34 12110 69 12289 34 12366 69 12545 34 12622 69 12801 34 12878 70 13057 34 13135 69 13313 34 13391 69 13569 34 13647 69 13825 34 13903 69 14081 34 14159 69 14337 34 14415 69 14593 34 14671 69 14849 34 14927 69 15105 35 15183 69 15361 35 15439 69 15617 35 15695 69 15873 35 15951 69 16129 35 16207 69 16385 36 16463 69 16641 36 16719 70 16897 36 16975 70 17153 36 17230 71 17409 37 17486 71 17665 37 17742 71 17921 37 17998 71 18177 38 18253 72 18433 38 18509 73 18689 38 18765 73 18945 39 19020 74 19201 39 19276 74 19457 40 19531 75 19713 40 19786 76 19969 41 20041 77 20225 42 20296 78 20481 42 20552 79 20737 43 20807 80 20993 44 21061 82 21249 45 21316 83 21505 47 21571 84 21761 48 21825 86 22017 50 22079 88 22273 53 22333 91 22529 151 22785 151 23041 151 23297 151 23553 151 23809 151 24065 151 24321 151 24577 151 24833 151 25089 151 25345 151 25601 151 25857 151 26113 151 26369 151 26625 151 26882 150 27138 150 27395 149 27651 31 27707 92 27908 23 27966 89 28168 12 28224 87 28482 85 28740 83 28998 80 29256 78 29515 75 29773 72 30032 69 30292 64 30552 59 30812 54 31073 48 31335 40 31596 33 31859 24 51295 17 51506 70 51729 108 51982 119 52235 124 52489 128 52742 133 52997 136 53252 139 53508 140 53763 143 54019 144 54274 146 54529 148 54785 150 55041 151 55297 152 55553 153 55809 154 56065 155 56321 156 56577 156 56833 157 57089 158 57345 158 57601 159 57857 160 58113 160 58369 161 58625 161 58881 162 59137 162 59393 162 59649 162 59905 163 60161 163 60417 163 60673 163 60929 163 61185 163 61441 162 61697 162 61953 162 62209 162 62465 162 62722 161 62978 161 63234 161 63491 159 63747 159 64006 155 64264 152 64521 149 64778 147 65042 138 65302 135,256,256
948,21941 15 22192 29 22445 37 22699 42 22953 47 23207 50 23461 55 23715 59 23970 62 24224 66 24479 69 24734 71 24990 72 25245 75 25500 76 25755 78 26011 79 26266 81 26522 82 26777 83 27033 84 27289 85 27544 86 27800 87 28056 87 28312 88 28568 88 28824 88 29080 89 29336 89 29592 89 29848 89 30104 90 30360 90 30616 90 30872 90 31128 90 31384 91 31640 91 31897 90 32153 90 32409 90 32665 90 32921 90 33177 90 33433 91 33690 90 33946 90 34056 10 34202 90 34309 17 34458 90 34564 20 34714 90 34820 21 34971 89 35075 23 35227 89 35331 25 35483 89 35586 27 35739 90 35841 29 35996 89 36097 30 36252 89 36353 31 36508 89 36609 32 36764 89 36865 32 37020 89 37121 33 37277 88 37377 34 37533 89 37633 34 37789 89 37889 34 38045 89 38145 35 38301 89 38401 35 38557 89 38657 35 38814 88 38913 36 39070 88 39169 36 39326 89 39425 36 39582 89 39681 36 39838 89 39937 36 40094 89 40193 37 40351 88 40450 36 40607 88 40706 36 40863 88 40962 36 41119 89 41218 36 41375 89 41474 36 41632 88 41730 36 41888 88 41986 36 42144 88 42243 35 42400 88 42499 35 42656 89 42755 34 42913 88 43011 34 43169 88 43267 34 43425 88 43523 33 43682 87 43780 32 43938 87 44036 32 44194 88 44292 31 44451 87 44549 29 44707 87 44807 27 44963 87 45064 25 45220 86 45321 23 45476 86 45578 21 45732 86 45835 19 45989 85 46092 17 46245 86 46350 14 46501 86 46607 11 46758 85 46865 7 47014 85 47270 85 47527 84 47783 84 48040 83 48296 83 48552 83 48809 82 49065 81 49322 80 49578 80 49835 79 50091 78 50348 77 50605 75 50861 75 51118 73 51374 72 51631 71 51888 68 52145 66 52402 63 52660 59 52919 54 53182 45 53450 30 53716 15,256,256
1365,36023 11 36274 30 36526 39 36779 45 37033 49 37286 54 37540 57 37794 59 38048 62 38303 63 38557 64 38812 65 39066 66 39321 66 39576 67 39830 68 40085 68 40340 68 40595 69 40850 69 41105 70 41360 70 41615 70 41870 71 42125 71 42380 71 42635 72 42890 72 43145 73 43400 73 43655 73 43910 73 44166 72 44421 73 44676 73 44932 72 45187 72 45442 72 45698 71 45953 70 46208 70 46464 69 46719 69 46975 68 47230 68 47486 66 47742 65 47997 64 48253 63 48508 63 48764 61 49019 61 49275 60 49531 58 49786 58 50042 56 50297 56 50553 55 50808 54 51063 54 51319 53 51575 52 51830 52 52085 52 52341 51 52596 51 52852 50 53107 50 53363 49 53618 49 53874 48 54129 49 54384 49 54640 48 54895 48 55151 48 55406 48 55661 49 55917 48 56172 49 56427 49 56683 49 56938 50 57193 50 57448 51 57703 52 57958 53 58214 53 58469 54 58724 55 58978 57 59233 58 59488 59 59743 59 59998 60 60253 61 60508 62 60763 63 61019 63 61274 63 61529 64 61784 65 62039 65 62294 66 62549 66 62804 66 63060 65 63315 65 63571 63 63827 61 64083 58 64338 57 64594 54 64849 53 65111 44 65370 41,256,256
4103,169 31 241 7 425 30 497 7 679 32 752 11 935 32 1007 13 1189 37 1261 18 1444 41 1514 22 1700 41 1769 23 1956 41 2025 23 2213 39 2282 22 2470 36 2539 21 2726 35 2795 21 2983 32 3052 20 3240 30 3308 20 3496 28 3564 20 3753 26 3821 19 4010 23 4077 19 4267 20 4334 18 4524 18 4590 18 4781 15 4846 18 5038 12 5103 17 5296 8 5359 17 5554 4 5615 17 5871 17 6128 16 6384 16 6640 16 6896 16 7152 16 7409 15 7665 15 7921 15 8177 15 8433 15 8690 14 8946 14 9202 14 9458 14 9714 14 9970 14 10226 14 10483 13 10739 13 10995 12 11251 12 11507 12 11763 12 12020 11 12276 11 12532 11 12788 10 13044 9 13301 8 13557 7 13813 7 14070 6 14326 6 14582 6 14839 5 15096 4 15353 2 15610 1 40453 1 40708 5 40963 8 41219 10 41475 12 41730 15 41985 17 42241 18 42497 19 42753 21 43009 22 43265 23 43521 24 43777 26 44033 28 44289 30 44545 31 44801 33 45057 35 45313 36 45569 38 45825 39 46081 40 46337 40 46593 41 46802 5 46849 42 47055 18 47105 42 47309 27 47361 43 47564 31 47617 43 47819 35 47873 44 48074 38 48129 44 48330 39 48385 45 48585 41 48641 45 48840 43 48897 46 49096 44 49153 46 49351 46 49409 47 49607 46 49665 47 49863 47 49921 48 50118 48 50177 48 50374 49 50433 48 50630 50 50689 49 50885 51 50945 49 51141 52 51201 49 51397 53 51457 49 51653 53 51713 50 51908 55 51969 50 52164 55 52225 50 52420 55 52481 50 52676 56 52737 51 52932 56 52993 51 53187 57 53249 51 53443 57 53505 52 53699 57 53761 52 53955 58 54017 52 54211 58 54273 52 54467 58 54529 53 54722 60 54785 53 54978 60 55041 53 55234 60 55297 53 55490 61 55553 53 55746 61 55809 54 56002 61 56065 54 56257 62 56321 54 56513 62 56577 54 56769 62 56833 54 57025 63 57089 54 57281 63 57345 54 57537 63 57601 54 57793 63 57857 54 58049 63 58113 54 58305 63 58369 54 58561 63 58625 54 58817 63 58881 54 59073 63 59137 54 59329 62 59393 54 59585 62 59649 54 59841 62 59905 53 60097 62 60161 53 60353 61 60417 53 60609 61 60673 52 60866 59 60929 52 61122 59 61185 52 61378 58 61441 51 61634 58 61697 51 61890 58 61953 51 62147 57 62209 51 62403 57 62465 50 62659 57 62721 50 62915 56 62977 50 63171 56 63233 50 63428 55 63489 50 63684 55 63745 50 63941 54 64001 49 64198 50 64257 49 64455 47 64513 47 64712 44 64769 47 64968 41 65026 44 65226 36 65281 47 65481 39,256,256
1155,1 44 165 83 257 44 420 83 513 43 675 85 769 43 931 86 1025 44 1186 89 1281 45 1440 92 1537 45 1696 92 1793 45 1953 91 2049 45 2210 90 2305 45 2467 89 2561 45 2723 89 2817 45 2979 89 3073 44 3236 88 3329 44 3492 88 3585 44 3749 87 3841 44 4005 87 4097 43 4262 86 4353 43 4518 86 4609 43 4775 85 4865 42 5031 85 5121 42 5288 84 5377 42 5544 84 5633 42 5800 84 5889 41 6056 84 6145 41 6313 83 6401 41 6569 83 6657 41 6825 83 6913 40 7081 83 7169 40 7337 83 7425 40 7593 83 7681 40 7849 83 7937 40 8105 83 8193 39 8361 83 8449 39 8616 84 8705 39 8872 84 8961 39 9128 84 9217 39 9384 84 9473 39 9640 84 9729 39 9895 85 9985 39 10151 85 10241 39 10407 85 10497 39 10663 85 10753 39 10918 86 11009 39 11174 86 11265 39 11430 86 11521 38 11685 87 11777 38 11941 87 12033 38 12196 88 12289 38 12452 89 12545 38 12708 89 12801 38 12963 90 13057 38 13219 90 13313 38 13474 91 13569 38 13730 91 13825 38 13986 91 14081 38 14241 92 14337 38 14497 93 14593 38 14752 94 14849 38 15008 94 15105 38 15264 94 15361 38 15519 95 15617 38 15775 95 15873 38 16030 96 16129 38 16286 96 16385 38 16542 97 16641 38 16797 98 16897 38 17053 98 17153 38 17308 99 17409 38 17564 99 17665 38 17820 99 17921 38 18075 100 18177 38 18331 101 18433 38 18587 101 18689 37 18842 102 18945 37 19098 102 19201 37 19354 102 19457 37 19609 103 19713 37 19865 103 19969 37 20121 103 20225 37 20377 103 20481 37 20632 104 20737 37 20888 142 21144 142 21400 142 21655 143 21911 143 22167 142 22423 142 22679 142 22934 143 23190 143 23446 143 23702 143 23958 143 24214 143 24469 144 24725 143 24981 143 25237 143 25493 143 25749 143 26005 143 26260 144 26516 144 26772 143 27028 143 27284 143 27540 143 27796 143 28052 143 28307 144 28563 144 28819 144 29075 144 29331 144 29587 144 29843 143 30099 143 30355 143 30610 144 30866 144 31122 144 31378 144 31634 144 31890 144 32146 144 32402 144 32657 144 32913 144 33169 144 33425 144 33681 144 33937 144 34192 145 34448 145 34704 145 34960 145 35216 144 35472 144 35728 144 35983 145 36239 145 36495 145 36751 145 37007 145 37263 144 37519 144 37774 145 38030 145 38286 145 38542 145 38798 145 39054 144 39310 144 39565 145 39821 145 40077 145 40333 144 40588 145 40844 145 41100 145 41356 145 41611 145 41867 145 42123 145 42378 145 42634 145 42890 145 43145 145 43401 145 43657 145 43912 145 44168 145 44424 144 44679 144 44935 144 45190 144 45446 143 45702 142 45957 142 46213 142 46468 142 46724 141 46980 125 47106 14 47235 126 47362 14 47491 126 47618 13 47747 126 47874 12 48002 127 48130 12 48258 127 48386 11 48514 127 48642 10 48769 128 48899 9 49025 128 49155 8 49281 128 49411 7 49536 129 49667 7 49792 129 49923 6 50048 129 50179 5 50303 130 50435 5 50559 130 50691 4 50815 130 50948 2 51070 131 51204 2 51326 131 51582 131 51837 132 52093 132 52349 132 52604 133 52860 133 53116 133 53371 134 53627 134 53883 134 54139 134 54394 135 54650 135 54906 135 55162 135 55417 136 55673 136 55929 136 56185 136 56440 137 56696 137 56952 137 57208 137 57463 138 57719 138 57975 138 58231 138 58486 139 58742 139 58998 139 59254 139 59510 139 59766 139 60022 139 60278 139 60534 139 60790 139 61046 139 61302 139 61558 139 61814 139 62070 139 62326 139 62583 138 62839 138 63095 138 63352 137 63608 137 63865 136 64123 134 64380 133 64638 131 64896 129 65155 126 65410 127,256,256
7563,11924 15 12177 25 12431 33 12685 38 12939 45 13193 54 13448 60 13703 66 13958 73 14213 79 14468 84 14723 91 14978 97 15234 100 15489 105 15744 110 16000 113 16255 115 16511 117 16767 118 17022 120 17278 121 17534 122 17790 123 18046 125 18302 126 18558 127 18814 128 19070 129 19326 130 19582 131 19838 131 20094 131 20350 131 20606 131 20862 131 21119 130 21375 130 21631 130 21888 129 22144 129 22400 129 22657 128 22913 128 23170 127 23426 127 23683 126 23812 4 23940 125 24068 7 24196 125 24323 11 24453 124 24579 13 24709 124 24834 16 24966 141 25223 142 25479 143 25736 143 25993 143 26250 143 26506 143 26763 143 27020 143 27277 142 27534 142 27790 142 28047 142 28304 142 28561 141 28818 141 29075 141 29332 140 29589 140 29846 140 30103 140 30360 139 30617 139 30874 139 31131 139 31388 139 31646 137 31903 137 32160 136 32417 136 32674 136 32931 94 33026 40 33188 93 33282 41 33446 91 33538 41 33703 90 33794 42 33960 89 34050 43 34217 88 34306 44 34474 87 34562 44 34731 86 34818 45 34988 85 35074 45 35245 84 35330 46 35502 83 35586 47 35759 82 35842 47 36016 81 36098 48 36273 80 36354 48 36530 79 36610 49 36787 78 36866 50 37044 77 37122 50 37301 76 37378 51 37558 75 37634 51 37814 75 37890 52 38071 74 38146 53 38328 73 38402 53 38585 72 38658 54 38842 71 38914 55 39099 70 39171 54 39355 70 39427 55 39612 69 39683 56 39869 68 39939 57 40126 67 40195 58 40382 67 40451 59 40639 66 40708 59 40896 65 40964 60 41153 64 41220 60 41409 64 41477 60 41666 63 41734 60 41923 62 41990 61 42180 61 42247 61 42436 61 42504 61 42693 60 42760 62 42950 59 43017 62 43207 58 43273 62 43463 58 43530 62 43720 57 43786 63 43977 56 44043 63 44234 55 44299 64 44491 54 44556 64 44748 53 44812 65 45004 53 45069 65 45261 52 45325 66 45518 51 45582 66 45775 50 45838 67 46032 49 46095 66 46289 48 46351 67 46546 47 46608 67 46803 46 46864 68 47060 45 47121 69 47317 44 47378 69 47574 43 47634 70 47831 42 47891 70 48088 41 48147 71 48345 40 48404 71 48603 38 48661 71 48860 37 48917 72 49118 35 49174 72 49375 34 49431 72 49633 32 49687 73 49891 30 49944 74 50148 29 50201 74 50405 28 50457 75 50662 27 50714 75 50920 25 50971 75 51177 24 51227 76 51435 22 51484 76 51692 21 51741 76 51949 20 51997 77 52206 19 52254 77 52463 18 52510 78 52720 17 52767 78 52977 16 53024 78 53234 15 53280 79 53491 13 53537 79 53748 12 53794 79 54005 11 54050 80 54262 9 54307 80 54520 4 54563 81 54778 2 54820 81 55077 81 55333 82 55590 82 55847 82 56104 82 56360 83 56617 83 56874 84 57130 85 57387 85 57644 85 57901 85 58158 85 58414 87 58671 87 58928 87 59185 87 59442 87 59699 87 59955 88 60212 88 60470 87 60727 87 60984 86 61241 85 61498 85 61755 84 62012 83 62269 82 62527 80 62784 78 63042 76 63301 72 63560 69 63819 64 64079 58 64339 51 64600 42 64862 33 65131 11,256,256
7340,124 128 254 2 379 129 510 2 633 135 888 136 1143 137 1398 138 1654 138 1910 138 2166 138 2423 137 2679 137 2935 137 3191 137 3448 136 3704 136 3960 136 4216 136 4472 136 4729 135 4985 135 5241 135 5497 135 5754 134 6010 134 6266 134 6522 134 6778 134 7035 133 7291 133 7547 133 7803 133 8059 133 8316 132 8572 132 8828 132 9084 132 9340 132 9596 132 9852 132 10109 130 10365 130 10621 130 10877 130 11133 130 11389 130 11645 130 11902 128 12158 128 12414 127 12670 127 12926 127 13182 127 13438 127 13695 125 13951 125 14207 125 14463 125 14719 125 14975 125 15231 125 15487 125 15743 125 16000 124 16256 124 16512 124 16768 124 17024 124 17280 124 17536 99 17636 24 17792 99 17893 23 18048 98 18150 22 18304 98 18406 22 18560 98 18662 21 18816 98 18918 21 19072 97 19175 20 19328 97 19431 20 19584 97 19687 20 19840 97 19943 20 20096 97 20200 19 20352 97 20456 19 20608 97 20712 19 20864 97 20968 19 21120 97 21224 19 21376 97 21481 17 21632 97 21737 17 21888 97 21993 17 22144 97 22249 16 22400 97 22505 16 22656 97 22761 15 22912 97 23018 14 23168 97 23274 14 23424 97 23530 13 23680 97 23786 13 23936 96 24042 13 24192 96 24299 12 24448 96 24555 12 24704 96 24811 11 24960 96 25068 10 25216 96 25324 10 25472 96 25581 8 25728 96 25837 8 25984 96 26094 6 26240 96 26350 6 26496 96 26607 4 26752 96 26864 2 27008 96 27264 95 27520 95 27776 95 28032 95 28288 95 28544 95 28800 95 29056 94 29312 94 29568 94 29824 94 30079 95 30335 95 30591 94 30847 94 31103 94 31359 94 31615 94 31871 93 32127 93 32383 93 32639 93 32895 93 33150 94 33406 93 33662 93 33918 93 34174 93 34430 93 34686 93 34942 92 35198 92 35454 92 35710 92 35966 92 36222 92 36478 91 36734 91 36990 91 37246 91 37502 91 37758 91 38014 91 38270 91 38526 90 38782 90 39038 90 39294 90 39550 90 39807 89 40063 89 40319 89 40575 89 40831 89 41088 87 41344 87 41600 87 41856 87 42113 86 42369 86 42625 86 42882 85 43138 85 43394 85 43651 84 43907 84 44163 84 44420 82 44676 82 44932 82 45189 81 45445 81 45701 81 45957 81 46213 81 46470 80 46726 80 46982 80 47238 80 47494 80 47750 80 48006 80 48262 80 48518 80 48774 80 49030 80 49286 80 49542 81 49798 81 50053 82 50309 82 50565 82 50821 82 51077 82 51333 82 51589 82 51845 83 52100 84 52356 84 52612 84 52868 84 53124 84 53381 83 53637 84 53893 84 54149 84 54405 84 54661 84 54918 83 55174 83 55430 84 55686 84 55943 83 56199 83 56455 83 56711 83 56967 84 57224 83 57480 83 57736 83 57992 83 58248 83 58504 83 58760 83 59016 83 59272 83 59528 83 59785 82 60041 81 60297 81 60553 81 60810 79 61066 79 61322 78 61579 76 61835 76 62091 76 62347 75 62603 75 62860 73 63116 73 63372 72 63629 70 63886 67 64145 60 64403 53 64663 33 64922 17 65437 7,256,256
7347,49240 44 49483 69 49730 84 49972 105 50204 134 50456 143 50709 152 50963 160 51218 169 51473 175 51728 185 51929 5 51983 222 52239 225 52494 228 52750 229 53005 231 53261 232 53516 234 53772 236 54028 237 54283 240 54539 241 54795 241 55051 243 55306 245 55562 246 55818 246 56074 247 56330 247 56586 247 56842 247 57097 248 57353 248 57609 248 57865 248 58121 247 58377 247 58633 247 58889 247 59145 247 59401 247 59657 247 59913 247 60169 247 60425 247 60681 247 60937 247 61193 246 61449 246 61705 246 61961 246 62217 246 62473 246 62730 245 62986 244 63243 242 63499 242 63756 241 64013 240 64270 239 64527 237 64784 235 65045 226 65303 224 65531 1,256,256
4056,218 27 474 26 729 26 984 27 1240 29 1495 36 1751 38 2007 41 2263 41 2519 42 2775 42 3031 42 3287 42 3543 42 3800 41 4056 41 4312 41 4568 41 4824 41 5080 41 5336 41 5592 41 5848 41 6104 41 6360 41 6616 41 6872 41 7128 41 7384 41 7640 41 7896 41 8152 41 8408 41 8664 41 8920 41 9176 41 9431 42 9687 42 9943 42 10199 42 10455 42 10711 42 10967 42 11223 42 11478 43 11734 43 11990 43 12246 43 12502 43 12758 43 13014 43 13270 43 13526 43 13782 43 14038 43 14294 43 14550 43 14806 43 15061 44 15317 44 15573 44 15829 44 16085 44 16341 44 16597 44 16853 44 17109 44 17365 44 17621 44 17877 44 18133 44 18389 44 18645 44 18901 44 19157 44 19413 44 19669 44 19925 44 20181 44 20437 44 20693 44 20950 43 21206 43 21462 43 21718 43 21974 43 22230 43 22486 43 22742 43 22998 43 23254 43 23510 43 23766 43 24022 43 24278 43 24534 43 24790 43 25046 43 25302 43 25559 42 25815 42 26071 42 26327 42 26583 42 26839 42 27095 42 27351 42 27607 42 27863 42 28119 42 28376 41 28632 41 28888 41 29144 41 29400 41 29656 41 29912 41 30168 41 30424 41 30680 41 30936 41 31193 40 31449 40 31705 40 31961 40 32217 40 32473 40 32729 40 32985 40 33241 40 33497 40 33753 40 34009 40 34266 39 34522 39 34778 39 35034 39 35290 39 35546 39 35802 39 36059 38 36315 38 36571 38 36827 38 37084 37 37340 37 37596 37 37853 36 38109 36 38365 36 38622 35 38879 34 39135 34 39392 33 39648 33 39905 32 40161 32 40418 31 40675 30 40932 29 41189 28 41446 27 41704 25 41961 24 42218 23 42475 22 42733 20 42990 19 43247 18 43504 17 43761 16 44018 15 44276 12 44533 11 44790 7 45049 3 61334 5 61586 12 61840 16 62093 20 62347 23 62600 27 62853 31 63105 35 63359 38 63614 39 63869 39 64124 40 64378 42 64631 45 64886 46 65148 37 65406 34,256,256
4002,1246 19 1496 28 1750 31 2004 34 2259 35 2514 37 2769 38 3024 39 3280 40 3535 41 3790 43 4045 44 4301 44 4556 46 4812 46 5068 46 5323 47 5579 48 5835 48 6091 48 6347 48 6602 49 6858 49 7038 7 7114 49 7292 11 7370 49 7546 15 7626 49 7802 17 7882 49 8057 20 8138 49 8312 22 8394 48 8567 24 8650 48 8823 25 8906 48 9078 27 9162 48 9334 28 9418 47 9590 29 9674 47 9845 30 9931 45 10101 31 10187 45 10357 32 10443 45 10612 33 10699 44 10868 34 10956 43 11124 34 11212 42 11380 34 11469 41 11635 36 11725 41 11891 36 11982 39 12147 36 12238 39 12403 37 12495 37 12659 37 12752 35 12914 38 13009 34 13170 39 13266 32 13426 39 13524 29 13682 39 13782 26 13938 40 14040 22 14194 40 14299 18 14450 40 14559 11 14706 41 14962 41 15218 41 15474 41 15730 41 15986 42 16242 42 16498 42 16754 42 17010 42 17266 42 17522 42 17779 41 18035 41 18291 41 18547 41 18804 40 19060 40 19316 40 19573 39 19829 39 20086 37 20342 37 20599 36 20855 36 21112 34 21368 34 21625 33 21882 31 22139 30 22395 30 22652 28 22909 27 23166 26 23423 24 23681 22 23938 20 24195 19 24453 16 24710 14 24968 11 25227 6 31903 10 32157 16 32412 19 32668 22 32923 25 33179 27 33435 28 33691 30 33947 32 34202 36 34458 38 34715 40 34971 42 35227 44 35483 46 35739 47 35995 49 36251 51 36508 51 36764 53 37020 54 37276 55 37533 54 37789 55 38045 56 38302 56 38558 56 38815 56 39071 57 39327 57 39584 57 39840 57 40097 57 40353 57 40610 57 40866 57 41123 56 41380 56 41636 56 41893 55 42149 55 42406 54 42663 53 42919 53 43176 52 43433 51 43689 51 43946 50 44203 49 44460 48 44717 46 44973 46 45230 44 45487 42 45744 41 46001 39 46258 37 46516 34 46773 31 47031 27 47289 23 47548 16 59719 7 59968 17 60222 23 60477 28 60732 30 60987 33 61242 35 61497 37 61752 39 62007 41 62262 42 62518 43 62773 45 63029 45 63285 46 63540 47 63796 48 64052 48 64308 48 64564 49 64820 49 65079 43 65335 42,256,256
